ti,tf,MR,Archivo,Result
718,721,-85.1159,48,1
687,706,-86.606,48,1
671,675,-87.1425,48,1
657,664,-86.904,48,0
631,645,-88.0961,48,1
586,616,-89.6459,48,1
496,570,-89.9439,48,0
447,491,-88.4538,48,0
426,445,-87.3809,48,0
416,416,-87.3809,48,0
385,405,-88.0961,48,1
381,381,-87.8577,48,0
192,378,-87.9173,48,0
190,190,-82.5529,48,0
184,187,-82.4337,48,0
146,175,-82.6125,48,0
112,140,-82.3741,48,0
65,107,-81.8972,48,0
1479,1537,-34.2133,49,1
1463,1467,-34.3325,49,1
1404,1449,-34.869,49,1
1387,1389,-35.0478,49,1
1354,1377,-35.3458,49,0
1339,1349,-34.869,49,0
1335,1337,-35.1074,49,0
1316,1322,-35.6438,49,1
1286,1308,-35.763,49,0
1261,1274,-36.9551,49,1
1225,1245,-38.028,49,1
1186,1187,-47.1475,49,1
1173,1173,-48.7568,49,1
1135,1142,-52.4523,49,1
1081,1098,-55.4326,49,1
1049,1051,-57.5783,49,0
1028,1037,-59.7241,49,1
1004,1014,-60.0817,49,1
990,992,-61.1548,49,1
925,965,-63.5986,49,0
913,916,-63.3602,49,0
854,876,-67.7709,49,1
829,840,-71.9433,49,1
813,818,-72.1817,49,0
791,795,-78.7382,49,1
765,779,-79.9899,49,1
634,737,-87.6193,49,0
625,626,-84.4006,49,0
609,611,-90.2419,49,0
585,597,-91.6724,49,1
506,574,-92.0896,49,0
1533,1539,-33.7365,50,0
1499,1508,-34.3325,50,0
1460,1494,-34.3921,50,0
1431,1447,-34.869,50,1
1407,1420,-35.4054,50,1
1392,1393,-36.8359,50,1
1369,1381,-37.3127,50,0
1349,1351,-37.7896,50,1
1314,1328,-38.8625,50,1
1297,1302,-40.4122,50,1
1271,1278,-42.4983,50,0
1244,1249,-44.5845,50,0
1218,1241,-44.6441,50,1
1193,1206,-45.5978,50,1
1182,1183,-45.8958,50,0
1149,1154,-48.6972,50,0
1128,1129,-49.2337,50,1
1114,1117,-49.5913,50,0
1104,1106,-49.7701,50,0
1057,1090,-51.4986,50,1
1044,1045,-51.9159,50,1
1029,1029,-52.3927,50,1
1004,1015,-55.6114,50,1
987,991,-59.0088,50,1
947,954,-65.0887,50,0
916,930,-66.2808,50,1
900,903,-66.9961,50,0
883,887,-69.6187,50,1
860,878,-69.6187,50,1
843,845,-76.056,50,1
811,840,-76.056,50,0
782,798,-77.6653,50,1
774,777,-77.6057,50,0
755,761,-83.2682,50,1
722,748,-82.9701,50,0
708,709,-83.1489,50,1
685,697,-83.5662,50,0
660,672,-88.2153,50,1
643,653,-87.9769,50,0
631,634,-87.6193,50,0
588,619,-88.5134,50,0
573,577,-87.5001,50,0
545,563,-87.7385,50,0
529,535,-87.7385,50,0
466,519,-88.3345,50,1
407,456,-87.3809,50,0
344,395,-86.8444,50,1
178,338,-85.7715,50,0
1536,1539,-35.167,51,0
1499,1530,-35.167,51,0
1497,1497,-35.4054,51,0
1477,1488,-35.5246,51,0
1470,1471,-35.465,51,0
1443,1463,-35.5842,51,0
1434,1437,-35.465,51,0
1432,1432,-35.6438,51,1
1425,1426,-35.5842,51,0
1404,1405,-36.1206,51,0
1384,1393,-36.4783,51,0
1364,1369,-36.8359,51,0
1327,1350,-38.5048,51,1
1281,1314,-41.7831,51,1
1233,1262,-46.3726,51,1
1216,1217,-47.5647,51,1
1193,1205,-47.9224,51,1
1156,1172,-48.7568,51,1
1140,1151,-48.8164,51,0
1121,1128,-49.0549,51,1
1094,1102,-49.8893,51,0
1088,1091,-50.0085,51,0
1070,1076,-50.545,51,1
1039,1039,-55.4922,51,1
1018,1025,-56.5054,51,1
995,1004,-57.6975,51,1
973,985,-57.7571,51,0
929,935,-65.3272,51,1
916,916,-67.9498,51,1
882,908,-67.8306,51,0
861,870,-68.9034,51,1
832,837,-71.8837,51,1
784,806,-76.1156,51,0
675,749,-90.4207,51,1
660,661,-90.5995,51,0
637,651,-90.5995,51,0
615,628,-90.4207,51,0
579,604,-90.8975,51,0
528,573,-90.1823,51,0
351,517,-89.6459,51,0
313,341,-86.1292,51,0
142,304,-85.7119,51,0
1531,1539,-35.2862,52,0
1507,1523,-35.2862,52,0
1446,1503,-35.3458,52,0
1421,1442,-34.5113,52,0
1331,1367,-36.8955,52,0
1314,1318,-37.5512,52,1
1297,1303,-38.5048,52,0
1269,1289,-38.624,52,0
1255,1263,-38.5048,52,0
1243,1246,-38.6836,52,0
1220,1231,-40.2334,52,0
1184,1184,-46.5515,52,1
1176,1177,-46.6111,52,0
1147,1155,-47.7436,52,1
1141,1142,-47.8628,52,1
1133,1139,-47.8032,52,1
1111,1121,-48.0416,52,1
1091,1096,-50.545,52,1
1055,1062,-52.0351,52,0
1033,1037,-54.1809,52,0
1009,1009,-58.234,52,1
987,998,-58.3532,52,0
952,968,-62.7642,52,0
932,933,-63.241,52,0
907,916,-63.9562,52,1
876,879,-66.9365,52,1
828,861,-70.5724,52,1
816,816,-70.6916,52,1
800,805,-71.1088,52,0
748,779,-82.6125,52,1
700,708,-89.5266,52,0
685,690,-89.4074,52,0
674,676,-89.5862,52,0
642,662,-90.6591,52,1
562,639,-90.2419,52,0
510,554,-88.2153,52,0
433,483,-90.0035,52,0
314,416,-89.0498,52,0
123,311,-86.904,52,0
1517,1528,-35.0478,53,0
1487,1509,-35.0478,53,1
1471,1483,-35.2266,53,0
1463,1463,-35.167,53,0
1437,1446,-35.5842,53,1
1379,1420,-37.4319,53,0
1360,1363,-39.0413,53,1
1341,1349,-39.5181,53,1
1299,1330,-39.7565,53,0
1284,1292,-39.4585,53,0
1249,1253,-40.4122,53,0
1234,1235,-41.8427,53,1
1193,1222,-42.7368,53,1
1175,1177,-43.2732,53,0
1136,1145,-46.5515,53,0
1086,1112,-49.3529,53,1
1075,1076,-49.5317,53,1
1050,1065,-49.7701,53,0
1028,1028,-50.6642,53,1
1007,1012,-51.7967,53,1
976,991,-55.6114,53,1
949,962,-59.3069,53,1
928,932,-63.5986,53,1
879,890,-67.0557,53,1
834,866,-68.963,53,1
802,808,-84.5795,53,1
779,792,-84.8775,53,0
738,755,-87.4405,53,0
700,724,-89.467,53,0
605,671,-91.3148,53,1
591,594,-88.8114,53,1
557,579,-89.2286,53,1
542,550,-88.9306,53,0
473,531,-89.6459,53,0
247,455,-90.5995,53,0
235,244,-84.9967,53,0
131,232,-84.9967,53,0
1521,1539,-36.2995,54,0
1508,1513,-36.0014,54,0
1487,1498,-36.3591,54,0
1465,1477,-36.5379,54,0
1445,1449,-36.8359,54,1
1434,1435,-37.0743,54,1
1397,1406,-38.5644,54,0
1360,1366,-39.3393,54,0
1334,1349,-39.7565,54,0
1303,1305,-43.452,54,0
1264,1284,-44.5249,54,0
1256,1257,-44.7633,54,0
1244,1249,-44.8825,54,0
1227,1235,-45.0017,54,0
1198,1219,-44.9421,54,0
1173,1185,-45.419,54,1
1143,1153,-48.9356,54,0
1108,1118,-52.1543,54,1
1091,1096,-53.406,54,0
1065,1067,-58.532,54,1
1046,1053,-59.3665,54,1
1024,1031,-61.9297,54,1
989,1004,-63.6582,54,0
971,986,-63.6582,54,0
939,956,-63.9562,54,1
933,937,-63.8966,54,0
907,909,-69.4399,54,1
868,904,-69.4399,54,0
844,847,-72.3009,54,1
818,831,-75.5196,54,1
785,808,-75.6984,54,1
764,764,-84.9967,54,0
701,752,-86.01,54,1
623,686,-86.2484,54,1
607,612,-86.4868,54,0
586,597,-86.8444,54,0
547,566,-89.6459,54,0
520,535,-90.0631,54,0
453,509,-90.4207,54,0
427,447,-89.8843,54,1
1500,1539,-36.7763,55,0
1489,1494,-36.2399,55,0
1473,1484,-36.3591,55,0
1461,1466,-36.4783,55,1
1458,1459,-36.4783,55,0
1417,1444,-36.7763,55,1
1403,1408,-36.8359,55,0
1399,1399,-36.9551,55,0
1374,1395,-37.1339,55,0
1335,1362,-37.2531,55,1
1316,1323,-38.0876,55,1
1265,1295,-38.9221,55,1
1252,1252,-39.6373,55,1
1228,1234,-40.9486,55,1
1204,1205,-42.9752,55,1
1176,1190,-47.6839,55,1
1162,1174,-47.5647,55,0
1148,1149,-48.4588,55,1
1144,1144,-48.5184,55,0
1130,1140,-48.4588,55,0
1106,1118,-49.9489,55,1
1050,1087,-50.545,55,0
1030,1039,-50.6642,55,0
1012,1015,-61.3336,55,0
992,1000,-61.6317,55,0
981,988,-61.8105,55,0
969,969,-62.3469,55,1
965,967,-62.4065,55,1
945,949,-65.1483,55,1
915,919,-70.0359,55,0
908,911,-70.0359,55,0
892,893,-71.0492,55,1
871,882,-71.228,55,0
840,848,-77.3077,55,0
809,828,-78.9766,55,1
795,796,-79.3342,55,1
759,782,-84.6987,55,1
717,733,-86.308,55,0
691,699,-93.1029,55,1
675,682,-93.0433,55,0
656,663,-95.0103,55,1
520,648,-94.6526,55,1
477,513,-91.434,55,0
1525,1534,-38.2664,56,0
1439,1521,-38.1472,56,0
1400,1424,-39.1009,56,1
1386,1387,-40.9486,56,1
1369,1376,-41.0082,56,0
1323,1351,-41.6639,56,0
1284,1311,-43.2136,56,1
1278,1281,-42.9752,56,0
1258,1262,-44.3461,56,1
1221,1244,-46.9091,56,1
1169,1187,-49.0549,56,1
1150,1161,-49.0549,56,0
1099,1128,-50.9026,56,0
1074,1083,-51.6775,56,1
1041,1055,-52.1543,56,0
1017,1025,-52.5715,56,0
998,1011,-52.6311,56,0
984,996,-52.7503,56,0
912,932,-62.8238,56,1
892,899,-65.9828,56,1
866,876,-72.7181,56,1
840,852,-77.4269,56,1
827,829,-77.8441,56,1
809,815,-79.6323,56,0
763,778,-84.1026,56,1
737,749,-86.2484,56,0
722,732,-86.1292,56,0
711,712,-86.1888,56,1
654,692,-90.4207,56,1
602,642,-91.7916,56,1
580,598,-90.5995,56,0
537,570,-90.3015,56,0
490,534,-89.467,56,0
460,472,-91.434,56,0
154,449,-91.434,56,0
1532,1532,-42.7368,57,0
1523,1530,-42.6772,57,0
1488,1521,-42.856,57,1
1485,1485,-42.856,57,0
1467,1482,-42.856,57,0
1417,1456,-43.5116,57,0
1385,1414,-43.5116,57,0
1357,1371,-45.2402,57,1
1341,1341,-46.5515,57,1
1286,1335,-46.4919,57,0
1261,1278,-46.313,57,0
1243,1251,-46.6111,57,0
1227,1231,-47.0283,57,1
1207,1211,-48.0416,57,0
1175,1194,-49.5317,57,0
1095,1151,-50.0681,57,0
1033,1069,-55.3729,57,1
1015,1017,-63.4198,57,0
992,1002,-66.4,57,1
962,976,-66.6981,57,0
943,949,-67.3537,57,0
914,926,-69.4399,57,1
884,899,-70.0955,57,1
853,854,-74.8639,57,1
820,838,-76.7116,57,1
807,807,-77.9633,57,1
774,782,-87.2021,57,0
734,770,-87.4405,57,1
704,719,-92.6261,57,1
650,692,-95.1891,57,0
583,633,-96.0832,57,1
478,570,-97.3349,57,0
231,469,-95.4871,57,0
1503,1539,-44.2269,58,0
1470,1485,-43.9885,58,1
1449,1459,-43.6308,58,0
1412,1438,-44.0481,58,1
1397,1410,-43.8693,58,0
1337,1375,-44.4653,58,0
1321,1327,-44.4653,58,0
1288,1295,-45.5382,58,0
1269,1281,-45.5978,58,0
1256,1257,-46.9687,58,1
1214,1227,-48.8164,58,1
1178,1196,-48.9953,58,0
1123,1127,-52.6311,58,0
1104,1118,-52.4523,58,0
1101,1101,-52.3331,58,0
1096,1099,-52.2735,58,0
1081,1082,-52.5715,58,0
1066,1067,-52.9292,58,1
1018,1033,-63.3006,58,0
965,999,-68.367,58,0
959,960,-68.6054,58,0
924,930,-74.9235,58,0
897,897,-77.5461,58,1
869,891,-77.4865,58,0
836,851,-84.5199,58,1
811,816,-91.9108,58,1
796,808,-91.732,58,0
748,773,-94.5334,58,0
734,737,-94.7122,58,0
712,723,-95.0103,58,1
683,703,-94.7719,58,0
665,675,-94.295,58,0
581,645,-95.9639,58,1
525,568,-97.0964,58,0
512,515,-96.0235,58,1
439,501,-96.858,58,0
431,434,-95.2487,58,0
391,421,-95.6063,58,0
74,383,-94.9507,58,0
1521,1539,-45.0017,59,0
1507,1516,-44.8825,59,1
1492,1497,-44.8825,59,0
1477,1488,-45.0613,59,0
1455,1465,-45.1209,59,0
1444,1452,-45.2998,59,0
1425,1441,-45.3594,59,0
1400,1413,-45.4786,59,0
1370,1393,-45.6574,59,1
1330,1358,-46.2534,59,1
1313,1322,-46.3726,59,0
1301,1303,-46.6707,59,1
1270,1277,-50.4854,59,1
1233,1264,-50.6046,59,0
1201,1203,-52.5715,59,0
1188,1196,-52.6907,59,0
1165,1166,-53.6444,59,0
1113,1154,-54.1213,59,1
1078,1091,-56.3862,59,1
1033,1052,-59.8433,59,1
1008,1019,-60.0221,59,0
996,999,-60.2009,59,0
980,991,-60.3797,59,0
955,964,-63.0026,59,1
933,941,-70.2743,59,1
876,902,-83.745,59,0
844,865,-84.043,59,1
817,818,-85.6523,59,1
791,805,-86.8444,59,1
777,780,-86.904,59,0
741,756,-96.7984,59,1
701,730,-96.6792,59,1
668,681,-99.0634,59,0
598,658,-99.3018,59,0
584,596,-97.7521,59,0
524,573,-98.2885,59,0
487,516,-97.2156,59,0
462,476,-97.7521,59,0
336,451,-98.5865,59,1
1513,1531,-46.5515,60,1
1502,1509,-46.1342,60,0
1491,1494,-46.2534,60,0
1487,1487,-46.3726,60,0
1481,1482,-46.4323,60,0
1403,1453,-47.2667,60,0
1344,1396,-47.1475,60,0
1317,1322,-47.2667,60,0
1278,1300,-50.0681,60,1
1221,1251,-54.2405,60,1
1171,1187,-55.4922,60,1
1160,1162,-55.4326,60,0
1146,1147,-56.0286,60,1
1138,1144,-56.0286,60,0
1122,1125,-56.6843,60,1
1098,1109,-57.9359,60,1
1086,1096,-57.9359,60,0
1022,1045,-67.3537,60,1
1002,1005,-72.8969,60,1
970,986,-74.8639,60,1
926,958,-76.354,60,0
855,895,-85.5331,60,0
838,842,-90.2419,60,1
801,815,-92.4473,60,1
775,794,-92.1492,60,0
745,755,-93.8778,60,1
716,725,-96.0235,60,0
706,708,-95.9639,60,0
677,695,-96.7388,60,1
649,665,-97.3349,60,0
616,633,-99.2422,60,1
600,605,-100.196,60,0
588,588,-101.686,60,1
567,580,-101.686,60,0
536,557,-101.686,60,0
384,528,-101.448,60,0
340,376,-97.3945,60,0
62,329,-97.6925,60,1
1536,1539,-51.4986,61,0
1514,1534,-51.439,61,0
1491,1510,-51.2006,61,0
1481,1486,-51.2006,61,0
1459,1470,-51.439,61,0
1339,1452,-51.6775,61,1
1328,1334,-51.2006,61,0
1301,1312,-52.7503,61,1
1281,1288,-54.0616,61,0
1250,1253,-55.0153,61,0
1229,1235,-55.4326,61,0
1202,1204,-56.0882,61,0
1177,1178,-59.8433,61,1
1133,1159,-61.1548,61,0
1121,1121,-62.2873,61,0
1104,1107,-67.5325,61,0
1094,1100,-67.5921,61,0
1086,1089,-67.7113,61,0
1071,1072,-68.069,61,1
1027,1050,-69.0822,61,0
997,999,-77.7249,61,1
970,973,-78.7382,61,0
950,965,-78.8574,61,1
924,940,-77.9037,61,0
917,917,-78.1422,61,0
843,857,-88.9902,61,1
776,795,-100.673,61,1
750,771,-100.673,61,0
716,738,-101.567,61,0
689,704,-102.818,61,1
662,682,-102.64,61,1
637,651,-102.64,61,1
613,625,-104.666,61,1
607,610,-103.713,61,0
590,591,-105.501,61,1
506,579,-106.395,61,0
154,496,-103.951,61,0
141,151,-93.3413,61,0
134,137,-93.2817,61,0
1534,1536,-53.3464,62,0
1510,1523,-53.6444,62,1
1486,1495,-53.7636,62,0
1426,1469,-55.3729,62,1
1416,1421,-55.3729,62,0
1383,1410,-55.4326,62,0
1362,1370,-57.2803,62,1
1338,1356,-57.3399,62,0
1316,1329,-57.3995,62,0
1285,1286,-58.1744,62,1
1267,1275,-58.3532,62,1
1251,1264,-58.234,62,0
1219,1225,-59.8433,62,0
1191,1213,-59.9625,62,0
1159,1166,-64.2543,62,1
1141,1150,-64.3139,62,0
1117,1123,-68.1286,62,1
1100,1114,-68.1882,62,0
1055,1087,-69.8571,62,1
1028,1044,-69.7975,62,0
982,997,-74.0294,62,1
958,969,-78.2018,62,0
941,942,-84.6987,62,0
921,928,-85.6523,62,0
902,910,-85.8312,62,0
886,893,-86.01,62,1
857,862,-90.4207,62,0
834,841,-92.8049,62,1
811,824,-92.8645,62,0
772,787,-100.315,62,0
744,769,-100.017,62,0
721,721,-107.944,62,1
670,713,-107.706,62,1
630,660,-107.05,62,0
594,618,-108.362,62,0
536,585,-107.706,62,0
520,524,-108.183,62,1
393,510,-108.302,62,0
1510,1539,-54.3597,63,0
1420,1499,-54.5981,63,0
1373,1408,-55.3729,63,1
1341,1361,-55.4922,63,1
1303,1329,-56.2074,63,1
1285,1294,-56.2074,63,0
1269,1278,-56.267,63,0
1240,1252,-56.8631,63,1
1161,1195,-63.539,63,1
1145,1153,-63.4198,63,1
1105,1119,-68.2478,63,1
1097,1102,-68.2478,63,0
1080,1090,-68.367,63,0
1053,1069,-68.6054,63,1
1043,1050,-68.7842,63,0
1029,1030,-72.4797,63,1
1015,1025,-72.4201,63,0
1003,1007,-72.4797,63,0
980,989,-77.9037,63,1
949,956,-79.7515,63,1
937,939,-79.7515,63,0
924,925,-80.9436,63,1
906,909,-83.745,63,1
899,902,-83.8046,63,0
832,875,-90.0035,63,0
813,819,-93.7586,63,1
772,786,-96.6196,63,1
751,752,-101.567,63,1
717,740,-102.282,63,0
690,704,-103.593,63,1
660,661,-111.461,63,0
623,647,-111.878,63,1
462,616,-111.521,63,0
259,455,-107.468,63,0
194,251,-103.236,63,0
1510,1539,-53.8828,64,0
1488,1508,-53.8828,64,0
1435,1479,-53.8828,64,0
1424,1430,-53.704,64,0
1413,1414,-54.0616,64,1
1338,1396,-55.1345,64,0
1313,1315,-56.565,64,1
1301,1303,-56.8035,64,0
1284,1290,-57.2803,64,1
1268,1268,-58.1744,64,1
1244,1261,-58.2936,64,0
1217,1224,-59.3069,64,0
1205,1213,-59.4857,64,1
1187,1189,-62.7046,64,1
1160,1181,-62.7642,64,0
1129,1143,-65.804,64,1
1111,1117,-66.102,64,0
1093,1099,-67.8306,64,1
1076,1077,-70.1551,64,1
1044,1046,-77.3673,64,0
1033,1033,-78.2018,64,0
1017,1022,-78.619,64,0
1002,1006,-79.1554,64,1
988,994,-79.215,64,1
958,968,-83.3278,64,1
908,953,-83.3874,64,0
896,896,-83.8046,64,1
861,879,-89.2882,64,1
799,834,-99.3018,64,0
769,780,-102.103,64,1
738,748,-108.541,64,1
713,728,-108.541,64,0
702,708,-108.362,64,0
682,690,-109.733,64,1
671,675,-109.494,64,0
563,659,-110.984,64,0
469,552,-109.554,64,0
445,458,-107.944,64,0
1485,1539,-53.6444,65,0
1460,1480,-53.704,65,0
1421,1447,-55.0153,65,1
1413,1418,-54.8961,65,0
1400,1406,-55.0749,65,0
1363,1395,-55.0153,65,0
1345,1361,-54.8365,65,0
1326,1335,-54.8961,65,1
1306,1320,-55.0153,65,0
1302,1303,-55.0749,65,0
1281,1290,-56.5054,65,0
1265,1270,-57.1015,65,0
1248,1260,-57.3399,65,0
1219,1237,-57.6379,65,0
1190,1191,-61.8701,65,0
1162,1178,-62.6449,65,1
1151,1153,-62.7642,65,0
1126,1134,-63.4794,65,1
1104,1107,-64.3735,65,1
1087,1095,-64.4331,65,1
1060,1073,-69.9167,65,1
1055,1057,-69.7975,65,0
1012,1016,-82.0761,65,1
994,1000,-83.447,65,1
980,981,-86.6656,65,0
959,975,-86.7252,65,0
949,953,-86.6656,65,0
893,909,-88.8114,65,1
882,883,-89.0498,65,1
860,865,-90.1823,65,1
844,847,-90.5995,65,0
808,828,-92.7453,65,1
791,794,-97.8117,65,1
748,763,-100.375,65,0
675,726,-107.646,65,0
623,666,-106.812,65,0
570,612,-107.289,65,0
457,557,-109.196,65,1
437,445,-108.302,65,1
173,429,-108.302,65,0
1530,1534,-52.0351,66,0
1460,1526,-52.1543,66,0
1417,1442,-52.3331,66,0
1375,1389,-53.9424,66,1
1353,1363,-55.0153,66,1
1342,1344,-55.0749,66,0
1328,1332,-55.3133,66,0
1317,1319,-55.4922,66,0
1315,1315,-55.5518,66,0
1301,1304,-55.7902,66,1
1271,1274,-61.6317,66,0
1246,1248,-62.7046,66,1
1220,1233,-63.1218,66,0
1203,1211,-63.3006,66,0
1182,1183,-64.1351,66,1
1150,1172,-64.3139,66,1
1128,1134,-68.069,66,1
1112,1119,-68.2478,66,0
1076,1082,-70.8108,66,1
1060,1066,-70.9896,66,0
1053,1054,-71.1088,66,0
1031,1041,-72.1817,66,1
996,1000,-81.9569,66,1
979,984,-82.1953,66,1
940,963,-85.3543,66,1
925,934,-85.0563,66,0
914,922,-85.1159,66,0
897,899,-85.5927,66,1
864,866,-89.0498,66,1
835,847,-92.8645,66,1
804,810,-98.1097,66,0
785,785,-99.2422,66,1
771,775,-99.3614,66,0
735,752,-104.011,66,0
718,724,-104.309,66,1
695,700,-107.17,66,1
653,672,-109.196,66,0
628,643,-108.421,66,0
576,601,-110.746,66,0
513,569,-110.567,66,0
1502,1539,-51.9755,67,0
1464,1492,-52.0351,67,0
1453,1453,-52.1543,67,1
1436,1448,-52.2139,67,1
1374,1426,-52.2735,67,0
1342,1363,-52.5119,67,1
1298,1330,-52.9292,67,0
1262,1285,-53.108,67,0
1247,1251,-53.5848,67,0
1218,1228,-55.969,67,1
1199,1207,-56.1478,67,1
1174,1176,-58.4128,67,1
1155,1171,-58.4128,67,0
1118,1119,-63.0622,67,0
1081,1084,-66.8173,67,1
1063,1067,-67.2345,67,1
1045,1047,-72.8373,67,1
1020,1028,-77.0693,67,1
1007,1018,-77.1289,67,0
989,1001,-77.3077,67,0
974,976,-79.8707,67,1
933,959,-83.5662,67,1
901,906,-94.1758,67,1
870,883,-95.1295,67,1
851,853,-96.9772,67,0
835,841,-97.7521,67,0
768,801,-103.713,67,0
724,731,-103.713,67,0
662,695,-108.123,67,0
631,651,-108.123,67,0
581,621,-108.243,67,0
481,573,-107.408,67,0
471,476,-105.381,67,0
1527,1539,-53.3464,68,0
1490,1521,-53.108,68,0
1471,1487,-53.108,68,0
1461,1462,-53.2868,68,1
1444,1454,-53.3464,68,0
1408,1442,-53.3464,68,0
1365,1397,-53.6444,68,0
1330,1353,-54.3597,68,1
1326,1327,-54.4193,68,0
1289,1322,-54.5385,68,1
1279,1283,-54.5385,68,0
1266,1267,-55.3729,68,1
1236,1238,-60.4989,68,1
1222,1224,-61.5125,68,1
1214,1219,-61.5125,68,0
1196,1200,-64.6119,68,1
1169,1187,-64.6715,68,0
1129,1138,-68.4862,68,1
1103,1109,-70.632,68,0
1089,1095,-70.7512,68,0
1072,1080,-70.9896,68,0
1049,1058,-71.4068,68,1
1024,1025,-76.7712,68,0
1000,1011,-79.0958,68,1
929,972,-80.6456,68,0
907,912,-80.7648,68,0
883,887,-87.2617,68,1
853,859,-87.9173,68,1
835,838,-94.4142,68,1
820,828,-94.4738,68,1
790,799,-101.328,68,1
776,779,-101.626,68,0
753,756,-104.487,68,1
738,740,-107.587,68,1
714,728,-107.468,68,0
695,708,-107.348,68,0
626,686,-107.17,68,0
578,613,-110.567,68,1
1534,1539,-54.7769,69,0
1522,1531,-54.7769,69,0
1505,1518,-54.8961,69,0
1483,1496,-55.0153,69,0
1460,1471,-55.3729,69,0
1424,1452,-55.5518,69,0
1405,1411,-57.5187,69,1
1381,1398,-57.5783,69,0
1362,1369,-58.532,69,1
1338,1343,-59.0684,69,0
1329,1334,-59.2472,69,0
1301,1318,-59.5453,69,0
1287,1290,-59.9625,69,0
1266,1277,-60.1413,69,0
1247,1255,-60.4989,69,1
1226,1230,-61.0952,69,1
1199,1214,-62.4065,69,0
1154,1189,-62.4661,69,0
1131,1131,-66.8769,69,1
1093,1108,-71.1684,69,1
1061,1079,-71.7645,69,1
1024,1031,-74.1486,69,1
987,1000,-77.0693,69,1
976,978,-77.1289,69,0
941,963,-81.0032,69,1
923,933,-80.8244,69,0
859,903,-87.0829,69,1
836,846,-89.2882,69,0
787,793,-97.2752,69,0
772,777,-97.5733,69,0
753,759,-101.984,69,0
742,746,-102.282,69,0
720,727,-107.348,69,0
648,708,-108.958,69,0
636,636,-108.839,69,0
615,624,-110.507,69,0
447,596,-111.64,69,0
435,436,-108.66,69,0
411,427,-108.898,69,0
1485,1539,-57.8763,70,0
1438,1475,-57.7571,70,1
1420,1428,-57.7571,70,0
1357,1413,-57.9359,70,0
1326,1333,-61.9893,70,1
1294,1321,-61.9893,70,0
1277,1288,-62.0489,70,0
1243,1255,-63.7178,70,1
1233,1234,-63.8966,70,0
1223,1231,-63.8966,70,0
1195,1202,-65.506,70,1
1172,1179,-69.6187,70,1
1138,1154,-73.0758,70,1
1108,1117,-76.1156,70,1
1068,1074,-77.2481,70,1
1038,1058,-77.1289,70,0
1026,1029,-77.2481,70,1
1005,1008,-78.7382,70,1
971,988,-84.1026,70,1
955,959,-86.01,70,1
907,931,-91.0764,70,1
885,890,-92.4473,70,1
859,877,-92.4473,70,0
818,818,-97.6925,70,0
789,789,-105.501,70,1
765,778,-106.216,70,1
721,744,-108.898,70,0
688,711,-109.017,70,0
665,676,-110.627,70,0
597,649,-111.58,70,0
579,587,-110.031,70,0
482,565,-111.044,70,1
416,470,-110.388,70,0
1501,1539,-59.3069,71,0
1422,1493,-59.3665,71,0
1350,1401,-61.2144,71,1
1316,1326,-63.3006,71,0
1299,1314,-63.4198,71,0
1278,1283,-65.8636,71,1
1267,1267,-65.9828,71,1
1225,1262,-65.9828,71,1
1202,1210,-67.1749,71,1
1151,1153,-72.5393,71,1
1129,1139,-73.8506,71,1
1108,1118,-74.2679,71,1
1094,1100,-74.3275,71,0
1071,1079,-74.6851,71,0
1053,1062,-74.8639,71,0
1035,1039,-75.8176,71,0
1000,1011,-81.48,71,1
967,989,-82.3145,71,1
914,927,-93.5202,71,1
900,902,-94.295,71,0
886,888,-95.0103,71,0
851,857,-103.236,71,1
838,838,-104.785,71,0
820,836,-104.666,71,1
797,813,-104.368,71,0
765,786,-105.62,71,1
729,752,-108.839,71,0
690,710,-109.613,71,0
663,665,-111.461,71,0
632,652,-111.878,71,0
599,622,-111.938,71,0
565,588,-111.998,71,1
521,559,-111.461,71,0
353,499,-114.143,71,1
1510,1539,-60.7374,72,0
1490,1501,-60.4393,72,0
1483,1483,-60.5586,72,1
1453,1480,-60.5586,72,1
1426,1436,-62.2873,72,1
1356,1420,-62.2277,72,0
1341,1342,-62.4065,72,0
1319,1326,-63.7774,72,1
1308,1311,-63.8966,72,0
1297,1304,-63.9562,72,0
1258,1261,-69.0822,72,1
1240,1248,-69.2611,72,0
1225,1227,-71.7049,72,1
1184,1209,-72.0029,72,0
1147,1158,-74.3275,72,1
1116,1118,-76.1752,72,1
1043,1072,-81.1224,72,1
998,1018,-83.9834,72,1
976,977,-88.4538,72,0
960,974,-88.5134,72,1
943,947,-90.7187,72,1
912,920,-96.3812,72,1
892,895,-96.858,72,0
878,887,-97.0368,72,0
853,865,-97.2156,72,0
829,836,-98.7058,72,1
799,804,-109.494,72,1
771,792,-109.435,72,0
748,759,-111.7,72,1
714,736,-113.07,72,1
674,701,-118.077,72,1
611,654,-118.673,72,0
567,601,-116.647,72,0
552,558,-116.051,72,1
536,542,-116.408,72,0
1506,1533,-59.3665,73,0
1486,1500,-59.128,73,0
1457,1476,-59.4261,73,0
1452,1453,-59.5453,73,0
1445,1449,-59.6645,73,0
1414,1431,-59.9029,73,0
1398,1411,-59.9029,73,0
1387,1396,-59.9029,73,0
1368,1373,-60.9758,73,1
1318,1324,-65.8636,73,1
1275,1307,-66.1616,73,1
1247,1254,-67.6517,73,0
1236,1238,-67.9498,73,1
1210,1222,-69.1419,73,1
1194,1196,-71.2876,73,1
