ti,tf,MR,Archivo
1066,1067,-52.9292,58
1018,1033,-63.3006,58
965,999,-68.367,58
959,960,-68.6054,58
924,930,-74.9235,58
897,897,-77.5461,58
869,891,-77.4865,58
836,851,-84.5199,58
811,816,-91.9108,58
796,808,-91.732,58
748,773,-94.5334,58
734,737,-94.7122,58
712,723,-95.0103,58
683,703,-94.7719,58
665,675,-94.295,58
581,645,-95.9639,58
525,568,-97.0964,58
512,515,-96.0235,58
439,501,-96.858,58
431,434,-95.2487,58
391,421,-95.6063,58
74,383,-94.9507,58
1492,1497,-44.8825,59
1477,1488,-45.0613,59
1455,1465,-45.1209,59
1444,1452,-45.2998,59
1425,1441,-45.3594,59
1400,1413,-45.4786,59
1370,1393,-45.6574,59
1330,1358,-46.2534,59
1313,1322,-46.3726,59
1301,1303,-46.6707,59
1270,1277,-50.4854,59
1233,1264,-50.6046,59
1201,1203,-52.5715,59
1188,1196,-52.6907,59
1165,1166,-53.6444,59
1113,1154,-54.1213,59
1078,1091,-56.3862,59
1033,1052,-59.8433,59
1008,1019,-60.0221,59
996,999,-60.2009,59
980,991,-60.3797,59
955,964,-63.0026,59
933,941,-70.2743,59
876,902,-83.745,59
844,865,-84.043,59
817,818,-85.6523,59
791,805,-86.8444,59
777,780,-86.904,59
741,756,-96.7984,59
701,730,-96.6792,59
668,681,-99.0634,59
598,658,-99.3018,59
584,596,-97.7521,59
524,573,-98.2885,59
487,516,-97.2156,59
462,476,-97.7521,59
336,451,-98.5865,59
1491,1494,-46.2534,60
1487,1487,-46.3726,60
1481,1482,-46.4323,60
1403,1453,-47.2667,60
1344,1396,-47.1475,60
1317,1322,-47.2667,60
1278,1300,-50.0681,60
1221,1251,-54.2405,60
1171,1187,-55.4922,60
1160,1162,-55.4326,60
1146,1147,-56.0286,60
1138,1144,-56.0286,60
1122,1125,-56.6843,60
1098,1109,-57.9359,60
1086,1096,-57.9359,60
1022,1045,-67.3537,60
1002,1005,-72.8969,60
970,986,-74.8639,60
926,958,-76.354,60
855,895,-85.5331,60
838,842,-90.2419,60
801,815,-92.4473,60
775,794,-92.1492,60
745,755,-93.8778,60
716,725,-96.0235,60
706,708,-95.9639,60
677,695,-96.7388,60
649,665,-97.3349,60
616,633,-99.2422,60
600,605,-100.196,60
588,588,-101.686,60
567,580,-101.686,60
536,557,-101.686,60
384,528,-101.448,60
340,376,-97.3945,60
62,329,-97.6925,60
1491,1500,-51.2006,61
1481,1486,-51.2006,61
1459,1470,-51.439,61
1339,1452,-51.6775,61
1328,1334,-51.2006,61
1301,1312,-52.7503,61
1281,1288,-54.0616,61
1250,1253,-55.0153,61
1229,1235,-55.4326,61
1202,1204,-56.0882,61
1177,1178,-59.8433,61
1133,1159,-61.1548,61
1121,1121,-62.2873,61
1104,1107,-67.5325,61
1094,1100,-67.5921,61
1086,1089,-67.7113,61
1071,1072,-68.069,61
1027,1050,-69.0822,61
997,999,-77.7249,61
970,973,-78.7382,61
950,965,-78.8574,61
924,940,-77.9037,61
917,917,-78.1422,61
843,857,-88.9902,61
776,795,-100.673,61
750,771,-100.673,61
716,738,-101.567,61
689,704,-102.818,61
662,682,-102.64,61
637,651,-102.64,61
613,625,-104.666,61
607,610,-103.713,61
590,591,-105.501,61
506,579,-106.395,61
154,496,-103.951,61
141,151,-93.3413,61
134,137,-93.2817,61
1486,1495,-53.7636,62
1426,1469,-55.3729,62
1416,1421,-55.3729,62
1383,1410,-55.4326,62
1362,1370,-57.2803,62
1338,1356,-57.3399,62
1316,1329,-57.3995,62
1285,1286,-58.1744,62
1267,1275,-58.3532,62
1251,1264,-58.234,62
1219,1225,-59.8433,62
1191,1213,-59.9625,62
1159,1166,-64.2543,62
1141,1150,-64.3139,62
1117,1123,-68.1286,62
1100,1114,-68.1882,62
1055,1087,-69.8571,62
1028,1044,-69.7975,62
982,997,-74.0294,62
958,969,-78.2018,62
941,942,-84.6987,62
921,928,-85.6523,62
902,910,-85.8312,62
886,893,-86.01,62
857,862,-90.4207,62
834,841,-92.8049,62
811,824,-92.8645,62
772,787,-100.315,62
744,769,-100.017,62
721,721,-107.944,62
670,713,-107.706,62
630,660,-107.05,62
594,618,-108.362,62
536,585,-107.706,62
520,524,-108.183,62
393,510,-108.302,62
1420,1499,-54.5981,63
1373,1408,-55.3729,63
1341,1361,-55.4922,63
1303,1329,-56.2074,63
1285,1294,-56.2074,63
1269,1278,-56.267,63
1240,1252,-56.8631,63
1161,1195,-63.539,63
1145,1153,-63.4198,63
1105,1119,-68.2478,63
1097,1102,-68.2478,63
1080,1090,-68.367,63
1053,1069,-68.6054,63
1043,1050,-68.7842,63
1029,1030,-72.4797,63
1015,1025,-72.4201,63
1003,1007,-72.4797,63
980,989,-77.9037,63
949,956,-79.7515,63
937,939,-79.7515,63
924,925,-80.9436,63
906,909,-83.745,63
899,902,-83.8046,63
832,875,-90.0035,63
813,819,-93.7586,63
772,786,-96.6196,63
751,752,-101.567,63
717,740,-102.282,63
690,704,-103.593,63
660,661,-111.461,63
623,647,-111.878,63
462,616,-111.521,63
259,455,-107.468,63
194,251,-103.236,63
1488,1500,-53.9424,64
1435,1479,-53.8828,64
1424,1430,-53.704,64
1413,1414,-54.0616,64
1338,1396,-55.1345,64
1313,1315,-56.565,64
1301,1303,-56.8035,64
1284,1290,-57.2803,64
1268,1268,-58.1744,64
1244,1261,-58.2936,64
1217,1224,-59.3069,64
1205,1213,-59.4857,64
1187,1189,-62.7046,64
1160,1181,-62.7642,64
1129,1143,-65.804,64
1111,1117,-66.102,64
1093,1099,-67.8306,64
1076,1077,-70.1551,64
1044,1046,-77.3673,64
1033,1033,-78.2018,64
1017,1022,-78.619,64
1002,1006,-79.1554,64
988,994,-79.215,64
958,968,-83.3278,64
908,953,-83.3874,64
896,896,-83.8046,64
861,879,-89.2882,64
799,834,-99.3018,64
769,780,-102.103,64
738,748,-108.541,64
713,728,-108.541,64
702,708,-108.362,64
682,690,-109.733,64
671,675,-109.494,64
563,659,-110.984,64
469,552,-109.554,64
445,458,-107.944,64
1485,1500,-53.6444,65
1460,1480,-53.704,65
1421,1447,-55.0153,65
1413,1418,-54.8961,65
1400,1406,-55.0749,65
1363,1395,-55.0153,65
1345,1361,-54.8365,65
1326,1335,-54.8961,65
1306,1320,-55.0153,65
1302,1303,-55.0749,65
1281,1290,-56.5054,65
1265,1270,-57.1015,65
1248,1260,-57.3399,65
1219,1237,-57.6379,65
1190,1191,-61.8701,65
1162,1178,-62.6449,65
1151,1153,-62.7642,65
1126,1134,-63.4794,65
1104,1107,-64.3735,65
1087,1095,-64.4331,65
1060,1073,-69.9167,65
1055,1057,-69.7975,65
1012,1016,-82.0761,65
994,1000,-83.447,65
980,981,-86.6656,65
959,975,-86.7252,65
949,953,-86.6656,65
893,909,-88.8114,65
882,883,-89.0498,65
860,865,-90.1823,65
844,847,-90.5995,65
808,828,-92.7453,65
791,794,-97.8117,65
748,763,-100.375,65
675,726,-107.646,65
623,666,-106.812,65
570,612,-107.289,65
457,557,-109.196,65
437,445,-108.302,65
173,429,-108.302,65
1460,1500,-52.2139,66
1417,1442,-52.3331,66
1375,1389,-53.9424,66
1353,1363,-55.0153,66
1342,1344,-55.0749,66
1328,1332,-55.3133,66
1317,1319,-55.4922,66
1315,1315,-55.5518,66
1301,1304,-55.7902,66
1271,1274,-61.6317,66
1246,1248,-62.7046,66
1220,1233,-63.1218,66
1203,1211,-63.3006,66
1182,1183,-64.1351,66
1150,1172,-64.3139,66
1128,1134,-68.069,66
1112,1119,-68.2478,66
1076,1082,-70.8108,66
1060,1066,-70.9896,66
1053,1054,-71.1088,66
1031,1041,-72.1817,66
996,1000,-81.9569,66
979,984,-82.1953,66
940,963,-85.3543,66
925,934,-85.0563,66
914,922,-85.1159,66
897,899,-85.5927,66
864,866,-89.0498,66
835,847,-92.8645,66
804,810,-98.1097,66
785,785,-99.2422,66
771,775,-99.3614,66
735,752,-104.011,66
718,724,-104.309,66
695,700,-107.17,66
653,672,-109.196,66
628,643,-108.421,66
576,601,-110.746,66
513,569,-110.567,66
1464,1492,-52.0351,67
1453,1453,-52.1543,67
1436,1448,-52.2139,67
1374,1426,-52.2735,67
1342,1363,-52.5119,67
1298,1330,-52.9292,67
1262,1285,-53.108,67
1247,1251,-53.5848,67
1218,1228,-55.969,67
1199,1207,-56.1478,67
1174,1176,-58.4128,67
1155,1171,-58.4128,67
1118,1119,-63.0622,67
1081,1084,-66.8173,67
1063,1067,-67.2345,67
1045,1047,-72.8373,67
1020,1028,-77.0693,67
1007,1018,-77.1289,67
989,1001,-77.3077,67
974,976,-79.8707,67
933,959,-83.5662,67
901,906,-94.1758,67
870,883,-95.1295,67
851,853,-96.9772,67
835,841,-97.7521,67
768,801,-103.713,67
724,731,-103.713,67
662,695,-108.123,67
631,651,-108.123,67
581,621,-108.243,67
481,573,-107.408,67
471,476,-105.381,67
1490,1500,-53.108,68
1471,1487,-53.108,68
1461,1462,-53.2868,68
1444,1454,-53.3464,68
1408,1442,-53.3464,68
1365,1397,-53.6444,68
1330,1353,-54.3597,68
1326,1327,-54.4193,68
1289,1322,-54.5385,68
1279,1283,-54.5385,68
1266,1267,-55.3729,68
1236,1238,-60.4989,68
1222,1224,-61.5125,68
1214,1219,-61.5125,68
1196,1200,-64.6119,68
1169,1187,-64.6715,68
1129,1138,-68.4862,68
1103,1109,-70.632,68
1089,1095,-70.7512,68
1072,1080,-70.9896,68
1049,1058,-71.4068,68
1024,1025,-76.7712,68
1000,1011,-79.0958,68
929,972,-80.6456,68
907,912,-80.7648,68
883,887,-87.2617,68
853,859,-87.9173,68
835,838,-94.4142,68
820,828,-94.4738,68
790,799,-101.328,68
776,779,-101.626,68
753,756,-104.487,68
738,740,-107.587,68
714,728,-107.468,68
695,708,-107.348,68
626,686,-107.17,68
578,613,-110.567,68
1483,1496,-55.0153,69
1460,1471,-55.3729,69
1424,1452,-55.5518,69
1405,1411,-57.5187,69
1381,1398,-57.5783,69
1362,1369,-58.532,69
1338,1343,-59.0684,69
1329,1334,-59.2472,69
1301,1318,-59.5453,69
1287,1290,-59.9625,69
1266,1277,-60.1413,69
1247,1255,-60.4989,69
1226,1230,-61.0952,69
1199,1214,-62.4065,69
1154,1189,-62.4661,69
1131,1131,-66.8769,69
1093,1108,-71.1684,69
1061,1079,-71.7645,69
1024,1031,-74.1486,69
987,1000,-77.0693,69
976,978,-77.1289,69
941,963,-81.0032,69
923,933,-80.8244,69
859,903,-87.0829,69
836,846,-89.2882,69
787,793,-97.2752,69
772,777,-97.5733,69
753,759,-101.984,69
742,746,-102.282,69
720,727,-107.348,69
648,708,-108.958,69
636,636,-108.839,69
615,624,-110.507,69
447,596,-111.64,69
435,436,-108.66,69
411,427,-108.898,69
1485,1500,-57.6975,70
1438,1475,-57.7571,70
1420,1428,-57.7571,70
1357,1413,-57.9359,70
1326,1333,-61.9893,70
1294,1321,-61.9893,70
1277,1288,-62.0489,70
1243,1255,-63.7178,70
1233,1234,-63.8966,70
1223,1231,-63.8966,70
1195,1202,-65.506,70
1172,1179,-69.6187,70
1138,1154,-73.0758,70
1108,1117,-76.1156,70
1068,1074,-77.2481,70
1038,1058,-77.1289,70
1026,1029,-77.2481,70
1005,1008,-78.7382,70
971,988,-84.1026,70
955,959,-86.01,70
907,931,-91.0764,70
885,890,-92.4473,70
859,877,-92.4473,70
818,818,-97.6925,70
789,789,-105.501,70
765,778,-106.216,70
721,744,-108.898,70
688,711,-109.017,70
665,676,-110.627,70
597,649,-111.58,70
579,587,-110.031,70
482,565,-111.044,70
416,470,-110.388,70
1422,1493,-59.3665,71
1350,1401,-61.2144,71
1316,1326,-63.3006,71
1299,1314,-63.4198,71
1278,1283,-65.8636,71
1267,1267,-65.9828,71
1225,1262,-65.9828,71
1202,1210,-67.1749,71
1151,1153,-72.5393,71
1129,1139,-73.8506,71
1108,1118,-74.2679,71
1094,1100,-74.3275,71
1071,1079,-74.6851,71
1053,1062,-74.8639,71
1035,1039,-75.8176,71
1000,1011,-81.48,71
967,989,-82.3145,71
914,927,-93.5202,71
900,902,-94.295,71
886,888,-95.0103,71
851,857,-103.236,71
838,838,-104.785,71
820,836,-104.666,71
797,813,-104.368,71
765,786,-105.62,71
729,752,-108.839,71
690,710,-109.613,71
663,665,-111.461,71
632,652,-111.878,71
599,622,-111.938,71
565,588,-111.998,71
521,559,-111.461,71
353,499,-114.143,71
1490,1500,-60.4989,72
1483,1483,-60.5586,72
1453,1480,-60.5586,72
1426,1436,-62.2873,72
1356,1420,-62.2277,72
1341,1342,-62.4065,72
1319,1326,-63.7774,72
1308,1311,-63.8966,72
1297,1304,-63.9562,72
1258,1261,-69.0822,72
1240,1248,-69.2611,72
1225,1227,-71.7049,72
1184,1209,-72.0029,72
1147,1158,-74.3275,72
1116,1118,-76.1752,72
1043,1072,-81.1224,72
998,1018,-83.9834,72
976,977,-88.4538,72
960,974,-88.5134,72
943,947,-90.7187,72
912,920,-96.3812,72
892,895,-96.858,72
878,887,-97.0368,72
853,865,-97.2156,72
829,836,-98.7058,72
799,804,-109.494,72
771,792,-109.435,72
748,759,-111.7,72
714,736,-113.07,72
674,701,-118.077,72
611,654,-118.673,72
567,601,-116.647,72
552,558,-116.051,72
536,542,-116.408,72
1486,1500,-59.128,73
1457,1476,-59.4261,73
1452,1453,-59.5453,73
1445,1449,-59.6645,73
1414,1431,-59.9029,73
1398,1411,-59.9029,73
1387,1396,-59.9029,73
1368,1373,-60.9758,73
1318,1324,-65.8636,73
1275,1307,-66.1616,73
1247,1254,-67.6517,73
1236,1238,-67.9498,73
1210,1222,-69.1419,73
1194,1196,-71.2876,73
1162,1183,-71.6452,73
1120,1133,-77.0693,73
1063,1081,-81.8376,73
1048,1053,-81.7184,73
955,1002,-83.9834,73
912,917,-94.5334,73
886,898,-96.5004,73
864,877,-96.5004,73
840,852,-97.6329,73
806,827,-98.6462,73
769,780,-103.355,73
717,751,-104.666,73
673,694,-109.017,73
638,659,-113.905,73
621,627,-112.772,73
601,607,-114.859,73
577,591,-115.037,73
552,567,-115.216,73
415,539,-116.051,73
167,403,-114.263,73
1473,1500,-56.7439,74
1439,1464,-56.3862,74
1414,1422,-56.8631,74
1358,1379,-58.4724,74
1348,1351,-58.3532,74
1314,1324,-59.1876,74
1291,1297,-59.4857,74
1271,1282,-59.6645,74
1254,1255,-65.1483,74
1227,1236,-67.9498,74
1209,1215,-69.6187,74
1186,1197,-69.9763,74
1158,1178,-70.0359,74
1115,1122,-73.3142,74
1092,1098,-75.6984,74
1066,1083,-75.8176,74
1048,1054,-77.0693,74
999,1008,-84.8179,74
972,976,-88.573,74
948,961,-89.1094,74
924,932,-89.3478,74
913,922,-89.2882,74
896,902,-90.4803,74
825,842,-100.613,74
811,811,-104.07,74
776,800,-104.428,74
750,764,-105.203,74
737,738,-108.064,74
721,722,-111.819,74
695,712,-111.878,74
683,688,-111.998,74
617,672,-112.772,74
605,605,-113.249,74
579,593,-114.203,74
521,569,-114.143,74
458,511,-113.309,74
450,456,-111.998,74
301,444,-111.938,74
1450,1495,-53.3464,75
1444,1445,-53.2868,75
1424,1433,-53.5252,75
1402,1413,-53.8828,75
1392,1397,-54.002,75
1363,1363,-56.6843,75
1348,1359,-56.6246,75
1304,1334,-56.8631,75
1266,1297,-56.8035,75
1254,1257,-56.9227,75
1232,1234,-59.3069,75
1212,1229,-59.4261,75
1196,1201,-59.6645,75
1184,1186,-59.8433,75
1145,1152,-63.5986,75
1127,1128,-64.1351,75
1110,1113,-64.8503,75
1108,1108,-64.8503,75
1064,1087,-65.5656,75
994,1003,-74.1486,75
982,987,-74.089,75
936,959,-78.2018,75
930,930,-78.4998,75
901,908,-84.5199,75
883,888,-90.0035,75
861,877,-90.1227,75
842,847,-92.9837,75
800,832,-92.9837,75
793,795,-92.9241,75
769,775,-97.7521,75
732,746,-104.07,75
696,727,-103.951,75
684,687,-103.951,75
640,653,-109.971,75
586,632,-108.779,75
556,577,-108.123,75
532,544,-108.6,75
508,520,-109.137,75
459,503,-108.839,75
389,454,-108.064,75
258,380,-106.752,75
188,255,-104.13,75
1461,1487,-49.2933,76
1439,1449,-50.3066,76
1417,1421,-51.4986,76
1406,1408,-51.7371,76
1366,1389,-52.1543,76
1345,1347,-52.8099,76
1314,1327,-54.1213,76
1292,1297,-55.5518,76
1261,1270,-58.1148,76
1188,1247,-58.2936,76
1181,1182,-57.9956,76
1129,1139,-62.2873,76
1106,1111,-62.943,76
1101,1103,-63.0622,76
1083,1085,-64.0755,76
1055,1058,-68.3074,76
1027,1038,-70.5128,76
1005,1007,-71.4664,76
972,996,-71.5856,76
926,932,-75.6388,76
910,910,-78.5594,76
901,904,-78.321,76
876,881,-81.778,76
855,860,-85.3543,76
838,841,-87.3213,76
823,826,-89.5862,76
731,773,-101.03,76
713,727,-100.434,76
695,700,-103.713,76
652,667,-107.17,76
638,642,-106.574,76
604,625,-107.11,76
583,595,-106.991,76
568,573,-107.05,76
1500,1500,-45.4786,77
1450,1463,-47.6243,77
1436,1437,-48.1012,77
1395,1416,-49.5317,77
1377,1383,-50.1873,77
1339,1369,-50.1873,77
1326,1329,-50.1873,77
1318,1322,-50.2469,77
1306,1306,-50.9622,77
1284,1292,-51.2602,77
1254,1257,-55.0153,77
1232,1244,-55.2537,77
1200,1225,-55.4922,77
1119,1146,-59.0684,77
1089,1089,-61.7509,77
1057,1063,-66.2212,77
1029,1030,-73.0758,77
1006,1018,-73.2546,77
986,992,-77.6653,77
974,976,-77.6057,77
959,959,-79.1554,77
938,954,-79.1554,77
926,935,-79.215,77
917,918,-79.215,77
864,898,-85.6523,77
848,854,-85.6523,77
812,817,-89.3478,77
769,770,-94.7719,77
691,743,-100.852,77
668,676,-100.971,77
660,661,-100.852,77
647,654,-100.971,77
634,637,-101.03,77
556,625,-101.567,77
537,552,-100.196,77
504,525,-102.997,77
1495,1500,-44.6441,78
1481,1484,-44.8825,78
1450,1473,-45.0017,78
1394,1445,-45.1209,78
1346,1361,-45.5382,78
1328,1341,-45.5978,78
1290,1299,-46.6111,78
1259,1274,-48.28,78
1246,1248,-48.5184,78
1234,1237,-48.6376,78
1215,1219,-50.6642,78
1199,1204,-51.0218,78
1178,1188,-51.4986,78
1129,1143,-57.5783,78
1103,1118,-57.9359,78
1077,1085,-58.7704,78
1053,1066,-59.0684,78
1015,1028,-65.4464,78
987,990,-70.3339,78
985,985,-70.4532,78
976,978,-70.4532,78
933,952,-75.6984,78
902,920,-79.0958,78
853,868,-80.2879,78
811,814,-88.3345,78
795,801,-88.3345,78
748,765,-94.295,78
733,733,-94.6526,78
673,720,-99.8382,78
654,658,-101.209,78
628,646,-101.269,78
607,621,-101.03,78
484,597,-101.03,78
1499,1500,-40.3526,79
1463,1488,-40.9486,79
1452,1454,-40.9486,79
1441,1442,-41.1274,79
1408,1430,-41.5447,79
1387,1401,-41.6043,79
1367,1374,-42.6772,79
1352,1359,-42.7964,79
1330,1347,-42.9156,79
1308,1318,-43.3328,79
1276,1295,-44.2865,79
1259,1264,-44.5249,79
1227,1239,-45.9554,79
1187,1190,-48.876,79
1174,1179,-49.0549,79
1156,1169,-49.1145,79
1143,1144,-50.0681,79
1119,1121,-51.6775,79
1073,1085,-58.7108,79
1056,1063,-58.7704,79
1049,1052,-58.9492,79
1012,1016,-60.6182,79
1001,1001,-61.5721,79
960,990,-62.1085,79
929,937,-66.102,79
898,903,-71.1684,79
882,882,-78.917,79
854,861,-82.0165,79
826,842,-84.6987,79
795,799,-87.1425,79
774,786,-87.2021,79
668,746,-96.6792,79
630,644,-98.825,79
585,619,-99.1826,79
566,570,-99.421,79
180,559,-99.5998,79
112,176,-91.2552,79
1446,1500,-39.6373,80
1437,1444,-39.1009,80
1416,1424,-39.4585,80
1402,1409,-39.4585,80
1352,1397,-39.5777,80
1329,1343,-39.3989,80
1310,1317,-40.1738,80
1274,1298,-40.889,80
1267,1270,-40.889,80
1239,1247,-41.6043,80
1205,1227,-41.9023,80
1189,1196,-41.9023,80
1177,1179,-42.2599,80
1136,1140,-45.8362,80
1102,1110,-48.28,80
1080,1090,-49.3529,80
1046,1066,-49.7701,80
1022,1032,-56.6843,80
998,998,-60.6182,80
981,995,-60.6182,80
949,959,-74.0294,80
927,929,-74.5659,80
876,919,-74.7447,80
782,823,-83.447,80
769,770,-84.1026,80
759,764,-83.9834,80
743,747,-84.8775,80
707,730,-88.5134,80
686,687,-94.2354,80
651,668,-95.4275,80
550,639,-95.9639,80
444,542,-93.4605,80
408,433,-91.9108,80
178,397,-92.6261,80
168,175,-86.3676,80
1495,1500,-37.4319,81
1486,1487,-37.4319,81
1468,1479,-37.5512,81
1409,1465,-37.6704,81
1395,1404,-37.9088,81
1374,1386,-38.0876,81
1359,1369,-38.1472,81
1324,1340,-39.5777,81
1284,1301,-40.9486,81
1266,1270,-42.3195,81
1216,1231,-46.0746,81
1207,1207,-46.1342,81
1188,1192,-47.6243,81
1158,1177,-48.28,81
1132,1136,-50.0085,81
1110,1120,-51.6179,81
1061,1066,-54.7173,81
1044,1054,-54.7769,81
940,997,-63.241,81
898,918,-64.7311,81
873,880,-70.9896,81
849,857,-77.3077,81
840,846,-77.1289,81
819,827,-79.0362,81
812,814,-78.9766,81
781,784,-87.8577,81
767,771,-87.9769,81
702,741,-94.2354,81
665,690,-94.593,81
643,656,-94.1162,81
590,633,-94.4738,81
458,576,-94.7122,81
388,448,-92.4473,81
356,379,-91.0168,81
325,354,-90.6591,81
1463,1500,-38.5048,82
1416,1456,-37.9684,82
1392,1402,-38.9221,82
1381,1389,-38.9817,82
1359,1361,-40.7698,82
1333,1354,-40.8294,82
1281,1292,-43.452,82
1246,1268,-45.2998,82
1222,1244,-45.0613,82
1204,1206,-45.4786,82
1182,1192,-46.2534,82
1155,1163,-48.9356,82
1136,1145,-49.2337,82
1074,1104,-50.1873,82
1060,1062,-50.6046,82
1028,1042,-53.1676,82
991,1002,-57.1611,82
963,976,-59.7837,82
943,949,-66.102,82
908,920,-68.069,82
896,899,-68.1286,82
875,889,-68.2478,82
859,860,-71.2876,82
843,847,-72.1817,82
820,831,-74.8639,82
737,780,-85.1159,82
735,735,-83.9834,82
725,730,-83.8642,82
715,717,-83.9834,82
700,707,-84.1622,82
670,680,-87.2021,82
625,651,-91.5532,82
607,616,-91.3744,82
548,590,-92.9837,82
531,535,-94.2354,82
169,524,-93.9374,82
87,161,-86.0696,82
83,83,-85.1755,82
1493,1500,-39.5181,83
1466,1490,-39.3393,83
1447,1447,-39.5777,83
1391,1429,-40.5314,83
1386,1386,-40.293,83
1369,1381,-40.3526,83
1363,1367,-40.4718,83
1351,1360,-40.5314,83
1341,1346,-40.591,83
1306,1319,-43.3924,83
1285,1297,-43.3328,83
1270,1279,-43.5116,83
1250,1255,-45.0017,83
1189,1195,-47.6243,83
1143,1179,-47.8032,83
1097,1133,-48.2204,83
1078,1085,-48.6972,83
1057,1061,-50.3066,83
1041,1045,-51.2006,83
1023,1029,-52.4523,83
1003,1014,-52.5119,83
954,970,-66.5789,83
885,934,-70.2147,83
855,857,-80.9436,83
833,835,-85.7119,83
783,813,-87.6193,83
777,777,-86.904,83
729,756,-90.4207,83
702,714,-92.6857,83
637,686,-93.699,83
602,628,-93.2221,83
566,590,-93.7586,83
540,554,-94.5334,83
518,531,-94.4142,83
486,511,-94.4142,83
195,476,-94.1162,83
1448,1494,-41.0678,84
1419,1438,-41.187,84
1345,1412,-41.3063,84
1332,1334,-41.6639,84
1317,1324,-41.8427,84
1288,1300,-42.1407,84
1234,1275,-43.5116,84
1221,1232,-43.452,84
1203,1208,-45.717,84
1188,1191,-45.9554,84
1176,1185,-46.0746,84
1152,1153,-47.1475,84
1104,1128,-54.3001,84
1066,1084,-58.1744,84
1033,1049,-60.797,84
965,978,-71.8837,84
924,956,-71.7645,84
909,911,-73.7314,84
896,899,-73.9102,84
877,884,-75.1023,84
856,865,-75.758,84
850,850,-75.5196,84
825,833,-77.7845,84
796,800,-82.6721,84
784,784,-83.9834,84
764,773,-84.4006,84
735,745,-86.8444,84
681,717,-88.1557,84
662,668,-89.2882,84
629,642,-92.4473,84
612,621,-92.03,84
568,603,-92.1492,84
531,558,-91.3148,84
513,518,-94.6526,84
476,505,-94.5334,84
169,469,-93.8778,84
151,161,-86.6656,84
125,146,-86.6656,84
1486,1496,-39.6373,85
1433,1473,-39.9353,85
1404,1430,-39.8757,85
1387,1392,-40.4122,85
1346,1363,-40.8294,85
1322,1337,-41.0678,85
1277,1298,-44.4057,85
1263,1263,-45.6574,85
1253,1256,-45.5978,85
1236,1240,-45.9554,85
1226,1229,-46.0746,85
1221,1221,-46.1938,85
1155,1219,-46.2534,85
1147,1149,-45.8362,85
1117,1128,-50.545,85
1114,1114,-50.4854,85
1096,1099,-51.4986,85
1086,1088,-51.7371,85
1058,1073,-55.1941,85
1016,1025,-65.8636,85
964,966,-71.8241,85
939,942,-74.0294,85
920,927,-74.9831,85
876,897,-75.6984,85
863,866,-75.8176,85
831,843,-81.4204,85
807,810,-87.0829,85
791,795,-89.0498,85
778,781,-89.1094,85
770,774,-89.3478,85
766,767,-89.467,85
734,752,-93.1029,85
603,712,-96.9772,85
588,599,-94.5334,85
557,561,-96.6196,85
531,548,-96.7388,85
397,522,-96.6792,85
1473,1500,-39.5181,86
1456,1464,-39.3989,86
1434,1444,-40.293,86
1415,1422,-40.7102,86
1361,1401,-41.187,86
1334,1349,-41.9619,86
1309,1313,-42.5579,86
1292,1294,-42.9156,86
1273,1280,-44.0481,86
1238,1262,-44.5249,86
1222,1224,-45.1806,86
1192,1196,-46.7899,86
1166,1167,-47.5051,86
1160,1161,-47.6839,86
1152,1156,-47.6243,86
1124,1128,-50.6046,86
1113,1113,-50.7834,86
1091,1107,-50.7834,86
1065,1076,-57.2803,86
1040,1055,-57.5187,86
1008,1023,-62.4661,86
995,996,-63.4198,86
972,974,-67.0557,86
923,949,-69.6187,86
904,916,-69.4995,86
885,893,-70.0359,86
870,876,-70.1551,86
835,855,-75.6984,86
799,801,-87.6789,86
784,787,-89.6459,86
764,773,-90.1227,86
710,745,-92.03,86
678,702,-91.5532,86
653,666,-92.5665,86
640,649,-92.1492,86
622,622,-94.5334,86
595,612,-94.593,86
584,584,-94.6526,86
568,574,-94.8315,86
509,557,-95.3083,86
461,499,-93.8778,86
300,454,-93.0433,86
234,296,-89.467,86
183,232,-88.2153,86
1490,1500,-37.9088,87
1461,1462,-39.8161,87
1427,1441,-40.889,87
1398,1423,-40.7102,87
1373,1373,-43.0348,87
1329,1340,-44.4057,87
1325,1327,-44.5249,87
1314,1322,-44.5845,87
1286,1302,-44.9421,87
1276,1284,-45.0017,87
1267,1273,-45.1209,87
1250,1251,-46.0746,87
1239,1241,-46.1342,87
1215,1218,-50.0681,87
1195,1198,-50.4854,87
1161,1181,-53.2868,87
1149,1150,-53.2868,87
1135,1138,-53.5848,87
1123,1127,-53.7636,87
1110,1112,-54.3001,87
1096,1097,-56.6843,87
1083,1083,-57.2207,87
1072,1072,-57.5187,87
1056,1061,-57.7571,87
1019,1032,-58.7108,87
1007,1007,-59.0684,87
994,1005,-59.0088,87
980,980,-66.8769,87
968,971,-66.8173,87
956,962,-66.8769,87
937,942,-67.6517,87
924,932,-67.7113,87
902,910,-71.1684,87
877,883,-72.4201,87
840,848,-81.7184,87
827,831,-81.8376,87
779,810,-83.3874,87
738,757,-84.8179,87
718,726,-86.01,87
689,699,-92.03,87
666,686,-92.03,87
590,657,-91.9108,87
488,576,-95.6063,87
136,478,-93.2817,87
1440,1500,-38.0876,88
1410,1423,-38.8029,88
1408,1408,-38.7433,88
1406,1406,-38.7433,88
1400,1401,-38.8029,88
1397,1397,-38.8625,88
1355,1385,-39.1605,88
1343,1346,-39.3989,88
