ti,tf,MR,Archivo
823,825,37.4543,97
800,809,36.13,97
774,784,35.4706,97
750,754,34.0922,97
710,728,32.6151,97
673,679,20.8729,97
655,656,17.9467,97
631,642,17.1458,97
601,610,14.8472,97
574,581,4.78144,97
560,572,4.59704,97
548,553,4.3046,97
514,525,-6.42988,97
493,504,-6.34792,97
463,483,-6.73722,97
419,448,-17.0508,97
395,408,-17.3469,97
329,370,-22.6909,97
285,321,-22.486,97
254,276,-21.7782,97
211,245,-21.6608,97
179,197,-22.404,97
104,169,-22.6089,97
1009,1036,24.6913,98
965,1003,24.5554,98
928,951,23.5495,98
887,916,23.1137,98
878,881,22.7635,98
855,872,22.5009,98
824,841,22.0613,98
815,818,21.8285,98
796,807,21.4317,98
782,790,21.0238,98
743,761,19.5579,98
730,739,19.7423,98
710,712,18.5446,98
695,695,5.7556,98
677,681,2.075,98
658,664,1.29455,98
631,656,1.15671,98
588,618,1.11201,98
533,565,0.299888,98
503,517,-25.6264,98
430,489,-34.2599,98
402,419,-33.9414,98
389,390,-34.2878,98
259,377,-35.6904,98
189,255,-31.831,98
146,186,-30.5905,98
1022,1039,30.5346,99
986,1012,29.7782,99
960,978,29.6609,99
933,949,29.2027,99
916,926,28.9009,99
898,912,28.8767,99
876,877,27.4369,99
859,866,27.0644,99
843,850,26.6378,99
829,840,26.4031,99
814,827,26.1479,99
799,810,26.0269,99
789,792,25.8238,99
766,766,23.9593,99
748,759,23.8103,99
702,721,22.4506,99
655,697,22.024,99
587,630,-9.24809,99
538,573,-9.75473,99
524,526,-11.256,99
510,520,-11.3138,99
457,486,-16.4529,99
400,430,-31.4957,99
384,388,-31.8794,99
358,380,-32.0601,99
237,343,-32.3097,99
204,233,-30.4357,99
64,196,-30.3054,99
1032,1039,37.486,100
1019,1023,37.2252,100
999,1013,36.957,100
982,990,36.8583,100
970,977,36.5826,100
951,963,36.2678,100
903,935,35.3849,100
890,894,34.9714,100
871,879,34.2822,100
831,855,33.6638,100
801,819,33.1367,100
797,798,32.9746,100
790,792,32.8647,100
774,782,32.6077,100
748,769,32.2575,100
724,731,31.4622,100
707,711,30.6724,100
697,702,30.3296,100
684,690,30.1824,100
659,673,29.3759,100
628,633,13.5527,100
606,621,13.2993,100
583,586,11.8707,100
543,560,-11.4367,100
511,518,-13.5545,100
498,504,-13.8432,100
398,484,-25.9412,100
334,387,-24.9298,100
307,321,-25.0415,100
225,295,-25.7959,100
1035,1039,41.893,101
1000,1019,41.2038,101
986,994,41.2932,101
945,981,41.2411,101
925,937,41.0567,101
866,921,40.8089,101
853,859,40.5649,101
823,828,39.1791,101
809,819,38.9984,101
775,801,38.8233,101
757,772,38.5905,101
748,752,38.2571,101
745,745,37.9721,101
731,733,37.4469,101
721,727,37.2177,101
700,705,36.3088,101
680,684,35.6997,101
652,666,34.7144,101
643,648,34.4275,101
598,603,12.1128,101
586,587,11.379,101
540,561,-7.47296,101
514,536,-7.64622,101
494,500,-9.67836,101
482,482,-11.636,101
470,475,-11.5336,101
450,465,-11.7832,101
418,423,-17.4531,101
391,409,-17.8741,101
377,385,-17.6915,101
359,366,-18.8892,101
162,352,-19.0587,101
69,158,-16.4994,101
1023,1032,28.9885,102
978,1017,28.8152,102
925,959,28.2266,102
915,918,28.2602,102
867,904,27.5132,102
853,864,27.6082,102
844,849,27.6548,102
821,832,26.839,102
792,812,26.7831,102
778,789,26.7533,102
767,769,26.5242,102
743,756,25.7139,102
699,736,25.4234,102
670,674,20.2676,102
654,662,20.3346,102
636,640,19.584,102
629,629,19.1798,102
582,611,17.7083,102
569,579,18.716,102
551,557,18.0734,102
515,532,-26.0343,102
478,506,-25.1384,102
456,468,-24.641,102
431,449,-24.7733,102
357,421,-24.8404,102
308,349,-22.8417,102
161,304,-22.0427,102
1025,1039,27.7275,103
1000,1022,27.8392,103
987,992,27.571,103
977,983,27.3195,103
943,963,26.3826,103
916,935,26.269,103
883,902,26.0194,103
867,871,25.049,103
843,863,24.8385,103
841,841,24.6578,103
830,839,24.7454,103
783,797,23.1379,103
762,777,23.0764,103
746,751,22.9591,103
735,740,22.771,103
690,712,21.2343,103
656,666,1.3467,103
647,649,1.42307,103
629,636,0.480566,103
592,615,-3.9656,103
576,587,-4.09785,103
537,562,-14.1096,103
517,527,-14.0612,103
482,514,-13.6756,103
428,466,-32.3805,103
339,419,-31.682,103
330,337,-29.7838,103
288,323,-29.8695,103
269,277,-30.0707,103
135,263,-30.6407,103
68,132,-28.8506,103
1034,1039,33.3528,104
1019,1026,33.3136,104
1007,1017,33.187,104
973,994,32.5444,104
957,970,32.4717,104
946,954,32.3134,104
928,941,32.1141,104
887,917,31.6801,104
867,871,30.6277,104
837,858,30.1452,104
803,822,28.8413,104
792,797,28.4483,104
747,777,27.7219,104
730,740,28.0534,104
717,717,27.2804,104
697,710,27.1072,104
691,691,26.8278,104
644,650,1.64472,104
633,642,1.3616,104
611,621,0.82143,104
552,591,-2.94113,104
520,533,-13.372,104
447,502,-19.8783,104
412,420,-28.1167,104
330,402,-28.3719,104
315,322,-27.6474,104
281,306,-28.1428,104
267,279,-27.8485,104
253,257,-28.4837,104
131,248,-28.5768,104
114,129,-27.3512,104
1006,1036,40.2743,105
994,997,39.8329,105
970,979,39.0375,105
948,966,38.8662,105
915,924,37.5791,105
898,912,37.3705,105
855,891,37.0482,105
847,853,37.0427,105
841,843,36.8247,105
828,829,35.6419,105
815,820,35.4426,105
803,808,35.1819,105
786,795,34.7572,105
763,782,34.4797,105
749,754,34.0736,105
738,740,33.6787,105
692,697,18.1646,105
680,686,17.8815,105
651,657,14.9627,105
624,631,9.76404,105
584,588,-2.05824,105
560,569,-3.16837,105
540,549,-3.82776,105
468,514,-13.3739,105
446,453,-19.9919,105
411,425,-23.7321,105
368,401,-24.2313,105
227,347,-24.7323,105
161,225,-22.432,105
1008,1039,41.8427,106
989,999,42.0923,106
951,978,41.6322,106
936,940,41.7868,106
915,933,41.6564,106
901,905,41.1088,106
861,892,40.6916,106
847,850,40.8145,106
826,838,40.3377,106
793,813,39.8906,106
764,769,38.0746,106
746,747,36.8974,106
705,736,36.4801,106
666,686,35.3383,106
631,641,25.8648,106
618,628,25.7214,106
613,616,25.5873,106
604,610,25.4364,106
584,589,20.5879,106
566,576,20.3812,106
547,549,19.3642,106
524,534,16.0971,106
513,517,16.3579,106
443,490,-13.7967,106
420,430,-14.3964,106
390,408,-17.4177,106
370,386,-17.2221,106
267,365,-16.8999,106
240,260,-16.1194,106
172,234,-15.8419,106
161,165,-15.4396,106
102,153,-15.7413,106
86,98,-15.0987,106
1005,1033,30.0371,107
979,1000,30.2644,107
959,961,29.1952,107
927,951,29.158,107
898,919,29.0499,107
877,889,28.8301,107
849,868,28.642,107
821,846,29.1785,107
792,818,30.0055,107
778,782,29.1915,107
739,758,27.8839,107
719,725,26.1852,107
697,714,26.1349,107
667,689,26.0827,107
631,647,22.1786,107
625,628,22.1172,107
601,606,20.5004,107
583,593,20.1875,107
535,547,-3.63776,107
475,483,-20.411,107
462,469,-20.1856,107
439,448,-21.1337,107
421,434,-21.3367,107
383,410,-22.309,107
324,367,-23.3409,107
238,319,-22.8492,107
209,235,-20.8357,107
172,205,-19.9509,107
1032,1039,34.2617,108
1018,1018,33.8464,108
1002,1014,33.7067,108
984,995,33.4645,108
974,978,33.4403,108
928,959,31.9409,108
910,923,31.8664,108
896,901,31.6782,108
878,884,30.8885,108
851,873,30.6687,108
830,844,30.4786,108
814,820,29.9328,108
796,800,29.266,108
787,790,29.0071,108
747,766,27.6492,108
734,741,27.5989,108
726,731,27.3437,108
709,714,26.2765,108
677,688,25.1812,108
670,670,25.0061,108
651,654,12.2265,108
643,644,12.2339,108
629,632,11.7124,108
606,610,10.1049,108
590,592,1.97814,108
564,567,-1.60002,108
545,551,-2.68036,108
493,511,-16.6745,108
458,480,-18.4999,108
427,433,-24.9093,108
407,415,-27.0867,108
370,397,-27.6269,108
325,350,-28.6755,108
289,316,-28.724,108
255,285,-28.0106,108
250,250,-27.869,108
234,247,-27.9957,108
205,228,-27.8802,108
137,202,-26.8334,108
104,135,-25.7642,108
1031,1033,39.7174,109
952,1020,39.0133,109
908,943,38.082,109
881,894,37.1768,109
858,873,37.0352,109
839,849,36.6366,109
829,829,36.0517,109
805,820,35.6941,109
780,795,35.2359,109
770,775,35.0273,109
760,764,34.6939,109
738,750,34.2561,109
722,726,33.7346,109
706,709,32.7604,109
689,696,32.2352,109
669,685,31.7602,109
637,643,21.7092,109
606,609,13.0945,109
582,589,4.99937,109
544,547,3.02122,109
522,526,-2.62634,109
476,503,-7.37238,109
471,472,-7.58472,109
437,453,-20.9586,109
416,426,-21.9346,109
401,411,-21.957,109
345,390,-22.7728,109
304,340,-22.1619,109
227,293,-22.7374,109
1029,1039,45.4395,110
1019,1022,45.2159,110
985,1008,44.51,110
947,962,43.0665,110
917,942,42.8783,110
904,908,42.7964,110
866,897,42.3493,110
848,857,42.2637,110
823,843,42.2599,110
800,820,42.0364,110
780,788,41.2932,110
771,778,41.0716,110
749,762,40.7344,110
724,728,39.2182,110
701,718,38.9332,110
673,678,37.1637,110
650,671,37.0352,110
606,630,33.2149,110
589,590,32.8443,110
550,566,7.89954,110
535,543,7.70768,110
526,530,7.81572,110
502,504,5.51346,110
471,477,-0.879172,110
453,460,-1.90736,110
410,437,-16.8384,110
372,401,-16.1343,110
325,355,-18.7756,110
280,317,-18.4701,110
234,269,-18.0734,110
104,230,-17.5947,110
89,101,-15.7544,110
975,1039,35.6252,111
964,968,35.9158,111
937,945,34.6994,111
924,935,34.8447,111
889,916,34.8298,111
844,875,34.4666,111
822,839,34.1686,111
790,812,33.7644,111
726,783,33.5353,111
706,711,24.5777,111
696,698,24.4939,111
669,688,24.1065,111
639,655,23.5738,111
596,613,16.7788,111
551,556,1.36533,111
515,545,1.44356,111
467,507,1.71923,111
411,443,-8.85135,111
321,386,-17.0303,111
169,316,-14.8621,111
1027,1039,33.9954,112
1008,1017,33.8277,112
994,1003,33.7327,112
989,989,33.6713,112
963,984,33.5372,112
917,951,33.0175,112
905,914,32.7437,112
886,898,32.4475,112
866,881,32.427,112
850,857,32.1439,112
804,833,31.4007,112
780,797,31.1995,112
739,748,29.5249,112
715,732,29.1188,112
708,710,28.9121,112
687,700,28.6103,112
641,647,19.977,112
611,617,15.7432,112
593,598,10.4011,112
566,575,9.29838,112
543,556,8.87556,112
533,536,8.55891,112
457,503,-20.6103,112
396,440,-23.4639,112
325,370,-25.8331,112
299,316,-24.8664,112
272,291,-24.3281,112
249,266,-24.194,112
181,239,-24.6951,112
135,177,-23.38,112
118,128,-22.9125,112
1036,1039,39.3225,113
1009,1032,39.4734,113
971,996,38.9388,113
958,960,37.8473,113
955,955,37.6834,113
947,953,37.6368,113
926,940,37.3481,113
880,919,37.1172,113
858,867,36.6161,113
829,849,36.1635,113
814,818,35.7202,113
780,809,35.4426,113
763,769,34.4424,113
746,756,34.217,113
700,703,20.1148,113
688,693,19.8224,113
657,666,15.8922,113
642,643,12.4425,113
608,622,7.21592,113
589,600,6.77074,113
544,544,-6.80986,113
527,530,-11.4199,113
494,525,-11.284,113
443,473,-14.7764,113
421,425,-16.533,113
395,407,-20.5321,113
327,379,-24.1251,113
315,319,-23.5104,113
275,310,-23.7135,113
179,264,-23.6538,113
1010,1022,44.6665,114
995,1003,44.4094,114
986,990,44.5398,114
956,981,44.266,114
944,950,44.5007,114
898,930,43.8339,114
884,893,43.7687,114
874,881,43.4632,114
858,869,43.2117,114
824,847,42.5505,114
808,814,41.7738,114
780,804,41.5316,114
739,744,38.2068,114
727,728,37.5325,114
689,689,27.9938,114
672,674,20.8636,114
656,662,20.4128,114
623,628,18.6601,114
579,598,16.0058,114
563,565,14.5622,114
539,539,4.92673,114
490,495,-5.04221,114
471,486,-5.47062,114
434,463,-5.45944,114
345,414,-18.0715,114
300,337,-16.9763,114
179,270,-18.1441,114
150,169,-17.5518,114
1006,1027,51.2379,115
992,998,51.2882,115
971,988,51.046,115
945,963,51.0125,115
929,935,50.7517,115
886,925,50.6418,115
873,878,50.2283,115
838,866,49.9079,115
816,828,49.2132,115
784,799,48.0993,115
772,776,47.9689,115
748,759,47.4642,115
739,745,47.3412,115
733,733,47.1047,115
718,722,46.4807,115
678,695,36.1579,115
661,665,34.977,115
648,650,34.2207,115
615,621,28.6346,115
602,609,28.5675,115
586,593,28.0832,115
567,571,27.4276,115
543,550,15.935,115
518,529,7.8865,115
500,512,7.64808,115
489,491,7.30905,115
458,476,4.9379,115
400,441,-7.7766,115
375,383,-9.95403,115
322,368,-9.97452,115
318,320,-9.7864,115
304,316,-9.84973,115
284,293,-9.98756,115
217,272,-10.4122,115
201,214,-9.92796,115
169,199,-9.87208,115
129,167,-9.36171,115
1023,1039,38.1044,116
1012,1017,38.0951,116
998,1009,37.8846,116
956,996,37.6685,116
939,946,37.2904,116
913,930,36.8769,116
889,907,36.821,116
883,886,37.1656,116
869,875,36.8229,116
838,859,36.1616,116
815,832,35.9027,116
778,800,35.4277,116
759,771,34.9453,116
732,748,34.3269,116
723,726,34.7628,116
702,712,33.9954,116
689,692,33.4999,116
669,680,33.0398,116
657,664,32.8145,116
634,638,30.732,116
587,616,11.0791,116
547,568,4.3046,116
517,535,2.20539,116
464,480,-11.4032,116
435,450,-14.3964,116
397,424,-14.5566,116
383,387,-13.9177,116
343,377,-14.1767,116
274,339,-13.7464,116
259,269,-12.5487,116
219,251,-12.5412,116
103,214,-11.1443,116
1023,1039,37.7262,117
997,1014,37.8678,117
983,989,37.7076,117
962,979,37.5251,117
935,949,36.5174,117
913,930,36.1318,117
882,901,35.5488,117
864,864,34.7702,117
851,860,34.6678,117
836,844,34.2375,117
816,826,33.7886,117
804,814,33.8724,117
783,799,33.7253,117
764,775,33.2876,117
749,756,32.7791,117
726,735,32.1737,117
711,716,31.7304,117
696,708,31.6186,117
679,686,31.2182,117
658,670,30.7935,117
617,621,25.8555,117
605,611,25.5854,117
565,590,23.7339,117
535,542,-4.36234,117
525,527,-4.17235,117
508,519,-4.46106,117
492,499,-4.79075,117
475,484,-5.09995,117
445,455,-12.9529,117
424,431,-22.3276,117
355,413,-22.9907,117
331,348,-21.4727,117
300,327,-21.5193,117
264,288,-21.1188,117
255,258,-20.37,117
117,251,-20.6829,117
71,102,-18.5502,117
978,1039,42.7424,118
959,972,43.0571,118
945,951,42.9696,118
921,935,42.4071,118
909,912,41.8017,118
898,903,41.554,118
885,894,41.5018,118
871,882,41.3063,118
845,855,39.9651,118
828,836,39.615,118
801,826,39.3542,118
787,793,39.5498,118
775,778,39.2555,118
759,764,38.4601,118
736,747,37.309,118
718,723,34.6454,118
706,707,34.0512,118
673,693,33.1367,118
655,665,32.9076,118
597,605,5.15956,118
563,587,4.88016,118
543,559,4.47783,118
513,525,-2.94672,118
473,497,-5.26759,118
457,467,-5.42219,118
442,452,-5.357,118
420,439,-5.38866,118
404,405,-19.0717,118
369,394,-19.3213,118
225,357,-19.4201,118
190,223,-17.9523,118
173,187,-18.1423,118
112,167,-17.8517,118
75,108,-17.1234,118
1039,1039,48.7084,119
996,1023,48.3266,119
964,983,47.1848,119
948,961,46.8923,119
922,937,46.2069,119
891,914,45.8399,119
869,879,44.7466,119
830,859,44.3386,119
820,822,44.2995,119
813,816,44.0239,119
800,806,43.8544,119
784,789,43.0553,119
759,761,41.554,119
740,743,40.835,119
685,703,38.015,119
648,673,37.3221,119
638,640,37.1246,119
587,618,35.4967,119
557,568,28.3812,119
530,537,-4.57096,119
516,522,-4.59145,119
492,505,-5.53209,119
450,480,-6.52488,119
427,437,-6.97377,119
398,408,-12.9864,119
351,391,-13.2453,119
322,346,-13.0106,119
244,310,-13.223,119
141,235,-13.4819,119
1019,1039,47.0954,120
971,1011,47.5443,120
959,964,48.0937,120
941,957,47.8162,120
918,933,48.0192,120
895,904,47.8665,120
824,883,47.4381,120
790,811,47.7342,120
776,784,47.738,120
745,760,47.0842,120
727,734,46.1156,120
697,707,44.7149,120
680,689,44.3088,120
669,671,43.8003,120
665,667,43.7705,120
650,660,43.5656,120
586,623,22.9796,120
560,561,14.7429,120
532,552,14.5417,120
483,495,-6.39822,120
468,469,-7.51953,120
430,455,-8.66695,120
397,426,-8.43598,120
361,386,-9.09535,120
299,353,-8.90723,120
263,289,-8.79919,120
237,257,-8.60175,120
1020,1039,37.0296,121
1002,1018,36.9346,121
978,996,37.0613,121
960,971,37.2457,121
950,954,37.0818,121
918,939,36.4578,121
869,908,35.8785,121
867,867,36.0741,121
865,865,36.0536,121
824,856,35.763,121
797,813,34.8187,121
790,790,35.0235,121
768,778,34.0717,121
740,758,33.5372,121
714,727,33.5148,121
688,700,32.7511,121
633,641,10.172,121
598,624,9.9708,121
554,556,2.69526,121
527,532,-4.6287,121
510,518,-4.42567,121
492,494,-12.3196,121
471,490,-12.3047,121
458,460,-12.4928,121
444,447,-13.4688,121
432,440,-13.6234,121
404,419,-18.8091,121
371,399,-19.1593,121
366,368,-18.7234,121
262,358,-18.6936,121
221,257,-15.7339,121
171,217,-14.8379,121
1018,1038,40.2464,122
1004,1009,39.8553,122
997,1000,39.6243,122
962,987,39.1046,122
931,946,37.933,122
901,920,37.5698,122
846,892,37.1824,122
834,837,36.6087,122
756,823,36.0052,122
742,743,34.9155,122
664,683,15.8605,122
640,647,15.1899,122
622,626,13.683,122
565,579,4.30646,122
544,553,3.86316,122
528,536,3.48689,122
518,526,3.22239,122
479,498,-0.471251,122
417,452,-18.4943,122
378,397,-21.8191,122
351,372,-22.1526,122
329,341,-21.9551,122
307,323,-21.9272,122
257,305,-21.8229,122
241,251,-20.6848,122
208,237,-20.7332,122
168,202,-20.2769,122
93,163,-19.4238,122
1013,1039,43.1894,123
1002,1010,43.4595,123
968,976,41.5689,123
960,963,41.5093,123
917,952,41.2131,123
891,911,41.3323,123
852,881,40.9579,123
843,850,40.9654,123
822,832,40.4662,123
789,807,39.6522,123
770,776,39.0599,123
745,760,38.4601,123
729,734,37.6909,123
705,715,33.7998,123
695,695,33.8259,123
679,687,33.6545,123
656,662,32.3264,123
590,632,10.2185,123
559,569,-3.2317,123
533,540,-3.93766,123
510,519,-7.96287,123
458,480,-13.3869,123
443,446,-15.0651,123
427,433,-15.7078,123
359,414,-16.6242,123
344,347,-17.576,123
301,333,-18.5353,123
135,294,-18.431,123
67,132,-15.3315,123
1035,1039,49.1256,124
976,1023,48.9859,124
959,966,48.8202,124
934,952,48.4476,124
921,925,48.673,124
909,917,48.3694,124
889,897,47.5163,124
875,887,47.3524,124
865,866,46.8774,124
857,861,46.8495,124
836,848,46.4509,124
826,827,45.8101,124
801,816,45.4674,124
785,789,44.0686,124
763,768,43.588,124
744,752,42.9081,124
700,707,41.0064,124
687,688,40.2632,124
672,675,39.6112,124
663,665,39.2834,124
637,640,36.7111,124
621,623,35.6699,124
579,594,31.7453,124
569,571,31.4119,124
532,550,-2.10853,124
512,518,-4.42009,124
436,502,-5.02545,124
408,427,-4.09785,124
377,391,-10.8332,124
373,373,-10.7326,124
353,357,-12.6269,124
333,347,-12.8877,124
317,325,-12.9529,124
283,313,-13.1764,124
268,274,-13.4539,124
132,263,-13.4763,124
1029,1039,37.5567,125
996,1021,37.5586,125
983,991,37.214,125
943,971,36.6031,125
931,938,36.5155,125
905,926,36.1933,125
879,895,36.5472,125
865,874,36.4112,125
854,855,35.9977,125
807,834,34.7386,125
784,800,35.8543,125
759,775,35.37,125
742,749,35.0273,125
668,719,19.5374,125
656,657,20.8152,125
609,615,15.6594,125
591,605,15.3558,125
580,589,15.067,125
568,577,14.8658,125
553,555,10.4085,125
545,548,10.239,125
506,519,0.75065,125
496,504,0.869859,125
414,475,-16.1362,125
400,412,-14.0146,125
375,392,-13.752,125
329,373,-13.3813,125
317,317,-12.5897,125
298,312,-12.6735,125
270,292,-12.6251,125
224,264,-11.1461,125
194,216,-10.3433,125
1030,1039,37.7989,126
1010,1020,37.5158,126
988,1003,37.3332,126
973,981,36.7763,126
959,960,36.0853,126
926,952,35.8506,126
897,917,35.8822,126
881,890,35.6885,126
870,879,35.4128,126
860,864,35.3551,126
849,855,35.0608,126
831,845,34.8224,126
819,824,34.7889,126
809,812,34.3604,126
784,802,34.2524,126
760,768,32.1923,126
742,748,31.5777,126
731,732,31.0617,126
708,724,30.8102,126
696,701,30.5513,126
674,675,27.232,126
654,661,26.4553,126
642,647,26.2671,126
621,630,25.2855,126
563,570,17.1923,126
530,541,-4.24686,126
489,517,-6.38704,126
481,481,-6.50997,126
447,465,-21.2585,126
418,434,-22.3649,126
382,392,-23.7135,126
349,372,-24.1661,126
324,336,-24.5256,126
235,313,-25.2706,126
196,228,-23.3968,126
112,189,-21.8955,126
56,104,-19.6045,126
1013,1031,45.3799,127
989,1008,45.3948,127
959,984,45.1936,127
942,947,44.3312,127
913,925,43.4539,127
898,904,43.2304,127
880,889,42.7759,127
870,872,42.1333,127
857,860,41.8948,127
837,848,41.513,127
823,829,41.282,127
814,814,40.727,127
805,807,40.5482,127
800,801,40.3246,127
790,797,40.3172,127
772,786,40.0601,127
762,765,39.8832,127
750,753,39.5312,127
733,734,37.4748,127
707,719,34.9919,127
684,689,33.6452,127
658,674,33.0436,127
649,654,33.1572,127
630,631,30.814,127
600,614,28.8208,127
569,577,26.988,127
537,539,19.5858,127
499,513,16.4603,127
461,481,-13.8842,127
445,449,-14.9888,127
419,433,-16.844,127
405,411,-16.9353,127
378,398,-17.3395,127
350,367,-18.1125,127
255,339,-18.878,127
240,250,-18.051,127
212,235,-18.1907,127
113,207,-17.7399,127
93,104,-16.9446,127
64,90,-16.8831,127
1035,1039,51.5918,128
1004,1027,51.6681,128
991,1001,51.4167,128
979,984,51.4968,128
945,961,50.4332,128
926,934,49.6807,128
903,918,49.3845,128
884,886,48.7755,128
870,875,48.3433,128
858,859,47.6206,128
835,844,47.073,128
817,827,46.7899,128
783,812,46.5962,128
771,776,46.002,128
746,761,45.3966,128
713,726,34.1928,128
695,710,34.1593,128
667,667,27.3903,128
631,659,27.4574,128
605,615,23.1342,128
577,579,15.0409,128
543,564,12.7573,128
517,525,7.95728,128
480,507,7.75798,128
473,478,7.59776,128
423,458,-11.4218,128
402,418,-11.1051,128
366,391,-11.6993,128
330,356,-11.9079,128
307,325,-11.1163,128
271,296,-11.5503,128
254,268,-11.7738,128
236,248,-11.5224,128
152,228,-11.5615,128
85,145,-10.5855,128
1031,1039,45.2253,129
1017,1026,45.3258,129
987,1012,45.229,129
960,981,45.4264,129
941,952,46.3093,129
918,937,46.192,129
900,913,46.1268,129
853,880,45.1191,129
838,842,45.5941,129
816,831,45.5661,129
810,810,45.419,129
795,798,44.7782,129
767,784,44.13,129
753,755,42.7125,129
735,736,41.5465,129
690,715,38.123,129
644,666,36.8657,129
603,620,18.4757,129
582,599,18.3434,129
559,575,18.2969,129
548,557,17.9225,129
501,532,-0.635166,129
495,497,0.424685,129
376,482,-1.57394,129
361,361,-4.82987,129
307,349,-6.09088,129
252,303,-5.7109,129
177,245,-4.95467,129
91,175,-4.02334,129
72,87,-2.92064,129
1033,1037,40.7344,130
952,1019,39.7714,130
938,949,40.3041,130
916,926,39.9037,130
902,907,39.6802,130
885,896,39.4939,130
869,880,39.4939,130
850,862,39.4417,130
838,846,39.1996,130
819,825,38.1956,130
809,812,37.8604,130
794,797,36.7186,130
760,786,36.2436,130
741,745,30.296,130
691,724,29.51,130
671,674,28.927,130
655,662,28.6755,130
643,649,28.3347,130
614,630,24.9838,130
594,597,13.0516,130
560,579,5.96794,130
556,558,5.7407,130
545,550,5.42033,130
510,532,4.27666,130
498,506,3.92462,130
480,480,-16.3486,130
381,467,-18.7588,130
317,375,-17.4214,130
305,312,-15.7134,130
233,287,-16.5981,130
217,227,-15.8028,130
107,212,-15.7246,130
988,1039,45.1731,131
969,978,45.3109,131
942,950,43.9214,131
920,935,43.7798,131
915,916,43.5545,131
912,913,43.575,131
894,905,43.29,131
849,872,42.1444,131
822,827,40.5873,131
801,811,39.9502,131
776,785,39.6913,131
756,768,39.4417,131
731,732,38.5011,131
698,716,37.3425,131
681,687,36.8042,131
660,671,36.184,131
620,633,16.0561,131
606,609,15.1676,131
573,592,14.2661,131
539,551,5.46503,131
492,512,0.087545,131
457,473,-1.29455,131
430,442,-16.8906,131
417,418,-17.9765,131
401,410,-17.9076,131
380,393,-17.7884,131
278,372,-18.0678,131
207,268,-16.6335,131
85,205,-15.7674,131
1003,1039,51.3534,132
990,995,51.3012,132
981,987,51.0404,132
971,975,50.7499,132
933,965,50.491,132
898,916,49.9042,132
890,893,49.962,132
881,888,49.8409,132
845,870,49.2374,132
834,836,48.755,132
819,826,48.3918,132
795,807,47.4381,132
782,785,47.2518,132
770,772,46.3633,132
765,767,46.3242,132
751,756,46.0001,132
728,740,45.1005,132
705,720,44.9794,132
677,696,44.6013,132
620,623,30.8699,132
607,612,30.6314,132
580,590,23.8382,132
574,578,23.8811,132
554,558,-0.864271,132
530,532,-2.05265,132
518,518,-3.8408,132
487,504,-10.6413,132
442,474,-11.9657,132
422,433,-11.988,132
372,417,-12.2339,132
250,364,-11.5038,132
226,242,-10.2781,132
221,223,-9.91678,132
209,215,-10.2092,132
179,201,-10.4532,132
131,174,-10.2018,132
120,124,-9.31142,132
93,115,-9.6467,132
960,1039,53.2402,133
947,953,53.9797,133
927,933,52.7448,133
899,922,52.5436,133
878,891,52.1226,133
856,860,51.4055,133
830,847,50.9827,133
779,823,50.9194,133
751,773,50.8057,133
712,728,49.2914,133
703,707,49.3343,133
680,681,43.9512,133
651,668,43.3235,133
638,640,42.9621,133
575,603,35.5991,133
555,566,35.5693,133
535,539,13.1596,133
520,530,12.9045,133
496,501,0.955544,133
478,492,0.571836,133
439,466,-0.895936,133
413,434,-0.461938,133
374,400,-3.42728,133
357,367,-3.53532,133
314,337,-5.62894,133
284,303,-6.12068,133
267,275,-6.29763,133
245,259,-6.61614,133
224,240,-6.72418,133
203,220,-6.58634,133
142,196,-6.62918,133
119,137,-6.2641,133
1032,1039,43.1335,134
999,1024,43.0609,134
987,993,43.3701,134
970,982,43.3309,134
921,963,43.3831,134
882,899,41.9433,134
862,879,42.3177,134
855,859,42.774,134
839,845,42.2618,134
820,829,41.6285,134
813,818,41.6005,134
798,807,41.3733,134
788,791,41.3603,134
757,772,39.9987,134
733,747,39.7007,134
712,712,38.3856,134
696,699,37.8883,134
660,665,16.5087,134
631,650,16.4212,134
616,625,16.3877,134
586,599,15.4936,134
569,573,13.1243,134
538,561,12.8579,134
515,531,13.1671,134
512,512,13.3087,134
470,495,-9.37475,134
442,460,-9.01899,134
422,437,-8.38569,134
234,393,-13.4186,134
99,229,-8.49372,134
1019,1036,46.9054,135
978,1016,47.06,135
947,971,46.8104,135
930,934,46.3075,135
871,915,45.4395,135
845,869,45.5661,135
830,837,45.1619,135
799,817,44.4746,135
786,790,43.9084,135
766,770,42.8429,135
749,760,42.571,135
738,740,42.625,135
709,723,35.478,135
698,706,35.3886,135
678,688,35.0273,135
668,672,34.4927,135
644,645,33.0938,135
621,628,12.4928,135
576,591,-1.97256,135
572,572,-1.90177,135
544,560,-3.14043,135
527,534,-3.40866,135
517,525,-3.61913,135
493,502,-7.64994,135
423,487,-7.7915,135
391,411,-7.5959,135
375,378,-11.0698,135
346,354,-14.6144,135
331,336,-14.8789,135
317,321,-15.4712,135
273,315,-15.6277,135
231,270,-15.5048,135
206,228,-15.1024,135
114,197,-14.715,135
1033,1039,53.9052,136
983,1023,53.7692,136
970,976,53.0782,136
931,963,52.9441,136
911,922,52.4411,136
884,904,51.9978,136
866,867,51.0889,136
840,858,50.7629,136
826,832,50.5003,136
793,804,48.7699,136
784,787,48.3526,136
760,770,47.4679,136
740,748,46.2031,136
704,731,45.8846,136
