ti,tf,S_MR,S_MO,T,Archivo,I,P,Tp,tp,Ip
806,809,0.4767999999999972,0.0,4,107,0,1,20,4,0.0
812,814,1.1324999999999932,0.0,3,107,0,0,0,-1,0.0
823,824,0.3577000000000012,0.0,2,107,0,0,0,-1,0.0
828,829,0.6555999999999997,-0.0097058402067412,2,107,0,0,0,-1,0.0
841,845,4.4705999999999975,-0.0765534483292142,5,107,0,1,3,0,0.0
864,865,0.4172000000000011,0.0,2,107,0,0,0,-1,0.0
874,881,7.808199999999999,-0.070501026891128,8,107,0,0,0,-1,0.0
890,890,0.1191999999999993,0.0,1,107,0,0,0,-1,0.0
913,914,0.3577000000000012,0.0,2,107,0,0,0,-1,0.0
920,921,0.2980000000000018,0.0,2,107,0,0,0,-1,0.0
949,951,1.013300000000001,0.0,3,107,0,0,0,-1,0.0
968,968,0.1788000000000025,0.0,1,107,0,1,7,0,0.0
995,995,0.2383999999999986,0.0,1,107,0,1,12,0,0.0
1002,1006,2.3245999999999967,-0.0580602988368803,5,107,0,0,0,-1,0.0
1008,1008,0.1191999999999993,0.0,1,107,0,0,0,-1,0.0
1038,1038,0.1788999999999987,0.0,1,107,0,0,0,-1,0.0
1049,1052,0.7151999999999958,0.0,4,107,0,0,0,-1,0.0
1062,1062,0.2383999999999986,0.0,1,107,0,0,0,-1,0.0
1068,1071,2.2053999999999974,-0.0494540491230697,4,107,0,0,0,-1,0.0
1073,1077,0.8344999999999985,0.0,5,107,0,0,0,-1,0.0
1080,1083,0.9536999999999978,-0.012314146421512,4,107,0,0,0,-1,0.0
1124,1125,0.715200000000003,-0.0165276670737493,2,107,0,1,9,0,0.0
1127,1127,0.1191999999999993,0.0,1,107,0,1,9,3,0.0
1133,1135,0.9536999999999978,-0.0149194712261388,3,107,0,0,0,-1,0.0
1152,1154,0.6557000000000031,0.0,3,107,0,0,0,-1,0.0
1163,1163,0.1192000000000064,0.0,1,107,0,0,0,-1,0.0
1169,1172,2.6226000000000056,-0.0348787535946077,4,107,0,1,6,0,0.0
1208,1211,1.6689000000000007,-0.0146813799664573,4,107,0,1,26,0,0.0
1219,1219,0.1191999999999993,0.0,1,107,0,0,0,-1,0.0
1233,1235,1.072899999999997,0.0,3,107,0,1,6,0,0.0
1248,1252,2.6226999999999983,-0.0366987945175166,5,107,0,1,3,1,0.0
1290,1290,0.1193000000000026,0.0,1,107,0,0,0,-1,0.0
1330,1330,0.1787999999999989,0.0,1,107,0,0,0,-1,0.0
1352,1352,0.1191999999999993,0.0,1,107,0,0,0,-1,0.0
1358,1360,0.4171999999999976,0.0,3,107,0,0,0,-1,0.0
1374,1376,1.370899999999999,-0.0192097204234567,3,107,0,1,5,0,0.0
1383,1385,0.8940999999999981,-0.0227630969972159,3,107,0,0,0,-1,0.0
177,177,0.1192000000000064,0.0,1,108,0,0,0,-1,0.0
283,283,0.1192000000000064,0.0,1,108,0,0,0,-1,0.0
419,419,0.1192000000000064,0.0,1,108,0,0,0,-1,0.0
441,444,1.6092999999999904,0.0,4,108,0,0,0,-1,0.0
470,470,0.1191999999999922,0.0,1,108,0,0,0,-1,0.0
482,483,0.7152999999999992,0.0,2,108,0,1,29,0,0.5364999999999895
489,490,0.2385000000000019,0.0,2,108,0,0,0,-1,0.0
539,539,0.1191999999999922,0.0,1,108,0,0,0,-1,0.0
550,550,0.1193000000000097,0.0,1,108,0,0,0,-1,0.0
560,561,0.596100000000007,-0.0105555115284999,2,108,0,0,0,-1,0.0
565,566,0.2980000000000018,0.0,2,108,0,1,64,4,0.0
590,590,0.1191999999999922,0.0,1,108,0,0,0,-1,0.0
607,607,0.1191999999999922,0.0,1,108,0,0,0,-1,0.0
609,612,2.682200000000009,-0.0210219077360064,4,108,0,1,16,0,0.0
638,640,1.9073000000000064,-0.0143075719521971,3,108,0,1,16,0,0.0
651,651,0.1192000000000064,0.0,1,108,0,0,0,-1,0.0
658,659,0.7749000000000024,0.0,2,108,0,1,5,4,0.2383999999999986
661,662,0.2980000000000018,0.0,2,108,0,0,0,-1,0.0
719,722,1.6689000000000078,-0.0476364834201786,4,108,0,1,43,0,0.0
736,737,0.2383999999999986,0.0,2,108,0,1,2,3,0.0
760,763,4.410700000000006,-0.0135476114070235,4,108,0,1,11,0,1.07289999999999
814,816,0.7749000000000024,-0.0194901527722096,3,108,0,0,0,-1,0.0
821,822,0.4173000000000115,0.0,2,108,0,0,0,-1,0.0
826,828,0.8344000000000023,-0.013834550961395,3,108,0,0,0,-1,0.0
836,838,0.1788999999999987,0.0,3,108,0,0,0,-1,0.0
845,848,1.7284999999999968,-0.0155804632112015,4,108,0,0,0,-1,0.0
853,854,0.2980000000000018,0.0,2,108,0,0,0,-1,0.0
857,859,1.7881999999999962,-0.0168513690024697,3,108,0,0,0,-1,0.0
874,876,0.5364000000000004,-0.0182274377943243,3,108,0,0,0,-1,0.0
894,896,0.4173000000000044,0.0,3,108,0,1,2,0,0.0
904,906,2.5035999999999987,0.0,3,108,0,0,0,-1,0.0
909,913,7.927399999999999,-0.126647255147322,5,108,0,0,0,-1,0.0
928,931,3.099499999999999,-0.0491581956817254,4,108,0,1,6,0,0.0
937,939,1.7881,-0.0252230056717345,3,108,0,0,0,-1,0.0
942,942,0.1191999999999993,0.0,1,108,0,0,0,-1,0.0
968,974,2.860999999999997,-0.0197723381331945,7,108,0,1,10,0,0.2383999999999986
979,981,1.1325000000000005,-0.0135346664002536,3,108,0,0,0,-1,0.0
1039,1040,0.6555999999999997,-0.0165974659311343,2,108,0,0,0,-1,0.0
1062,1065,1.9669999999999987,-0.0189743076103258,4,108,0,1,2,0,0.0
1068,1070,2.9801999999999964,-0.0361980884280941,3,108,0,0,0,-1,0.0
1091,1091,0.2383999999999986,0.0,1,108,0,1,10,0,0.0
1126,1129,3.8146000000000058,-0.0628348442763045,4,108,0,1,25,0,0.0
1133,1133,0.1191999999999993,0.0,1,108,0,0,0,-1,0.0
1142,1143,0.4768000000000008,0.0,2,108,0,0,0,-1,0.0
1152,1152,0.1191999999999993,0.0,1,108,0,0,0,-1,0.0
1160,1160,0.1191999999999993,0.0,1,108,0,0,0,-1,0.0
1167,1167,0.1789000000000022,0.0,1,108,0,0,0,-1,0.0
1171,1171,0.1191999999999993,0.0,1,108,0,0,0,-1,0.0
1179,1179,0.1193000000000026,0.0,1,108,0,0,0,-1,0.0
1245,1245,0.2385000000000019,0.0,1,108,0,0,0,-1,0.0
1274,1274,0.1787999999999989,0.0,1,108,0,1,19,0,0.0
1280,1281,0.3577000000000012,-0.0115862425131169,2,108,0,0,0,-1,0.0
1297,1298,0.2383999999999986,0.0,2,108,0,1,7,0,0.0
1301,1301,0.1192000000000028,0.0,1,108,0,1,7,4,0.0
1314,1316,0.6556999999999995,0.0,3,108,0,1,3,0,0.05959999999999965
1319,1321,1.0131999999999977,0.0,3,108,0,0,0,-1,0.0
1334,1334,0.2385000000000019,0.0,1,108,0,0,0,-1,0.0
1406,1408,1.370899999999999,-0.0316733167489906,3,108,0,0,0,-1,0.0
1438,1439,0.2383999999999986,0.0,2,108,0,0,0,-1,0.0
1446,1446,0.1191999999999993,0.0,1,108,0,0,0,-1,0.0
1476,1477,0.5364000000000004,0.0,2,108,0,0,0,-1,0.0
1525,1525,0.1191999999999993,0.0,1,108,0,0,0,-1,0.0
67,67,0.1191999999999922,0.0,1,109,0,0,0,-1,0.0
84,84,0.1191999999999922,0.0,1,109,0,0,0,-1,0.0
359,359,0.1191999999999922,0.0,1,109,0,0,0,-1,0.0
384,384,0.1191999999999922,0.0,1,109,0,0,0,-1,0.0
423,425,0.3577000000000083,0.0,3,109,0,0,0,-1,0.0
504,507,0.5960000000000036,0.0,4,109,0,0,0,-1,0.0
557,558,0.6557000000000102,0.0,2,109,0,1,42,0,0.0
570,571,0.4173000000000115,0.0,2,109,0,0,0,-1,0.0
597,598,0.4769000000000005,0.0,2,109,0,0,0,-1,0.0
635,638,1.847699999999989,0.0,4,109,0,1,28,0,0.2979999999999876
663,663,0.1192000000000064,0.0,1,109,0,0,0,-1,0.0
682,686,1.7284999999999968,-0.0139015853561027,5,109,0,1,10,0,0.41729999999999734
690,690,0.1191999999999922,0.0,1,109,0,0,0,-1,0.0
704,705,0.8940999999999946,-0.0145088494438025,2,109,0,1,5,0,0.059600000000003206
722,722,0.1192000000000064,0.0,1,109,0,0,0,-1,0.0
724,727,1.5496999999999872,0.0,4,109,0,1,11,0,0.0
730,731,0.774799999999999,0.0,2,109,0,0,0,-1,0.0
752,756,3.755099999999999,-0.0510996802287339,5,109,0,1,12,0,0.2383999999999986
771,773,0.1192000000000064,0.0,3,109,0,0,0,-1,0.0
775,775,0.1191999999999922,0.0,1,109,0,1,7,3,0.1787999999999954
810,812,1.0729000000000042,-0.0143362993462383,3,109,0,1,28,0,0.0
815,818,7.748599999999996,-0.0978646893116006,4,109,0,0,0,-1,0.0
822,822,0.1191999999999993,0.0,1,109,0,0,0,-1,0.0
835,837,0.774799999999999,0.0,3,109,0,1,6,1,0.0
848,849,0.2383999999999986,0.0,2,109,0,0,0,-1,0.0
889,893,0.8941000000000017,-0.0188961466154308,5,109,0,0,0,-1,0.0
901,907,11.6231,-0.0868975018571428,7,109,0,0,0,-1,0.0
918,918,0.1191999999999993,0.0,1,109,0,0,0,-1,0.0
953,955,1.7881,-0.0279883988138704,3,109,0,1,13,0,0.0
968,968,0.1192000000000064,0.0,1,109,0,0,0,-1,0.0
983,985,0.6557000000000031,0.0,3,109,0,1,7,1,0.0
995,998,2.801400000000001,-0.0458030439813993,4,109,0,1,1,0,0.0
1034,1039,5.483600000000003,-0.1305891781147811,6,109,0,0,0,-1,0.0
1094,1097,1.430499999999995,0.0,4,109,0,1,26,0,0.1191999999999993
1106,1106,0.1788999999999987,0.0,1,109,0,0,0,-1,0.0
1132,1134,0.8344000000000023,0.0,3,109,0,0,0,-1,0.0
1143,1143,0.1191999999999993,0.0,1,109,0,0,0,-1,0.0
1155,1155,0.1193000000000026,0.0,1,109,0,0,0,-1,0.0
1158,1159,0.2980000000000018,0.0,2,109,0,1,5,0,0.0
1161,1163,0.774799999999999,0.0,3,109,0,1,5,3,0.0
1186,1186,0.1191999999999993,0.0,1,109,0,1,13,0,0.715200000000003
1192,1195,1.847699999999996,-0.0170946206957808,4,109,0,0,0,-1,0.0
1214,1214,0.1191999999999993,0.0,1,109,0,1,9,1,0.0
1240,1240,0.1191999999999993,0.0,1,109,0,1,2,0,0.0
1245,1248,1.6689000000000007,-0.0195563382930668,4,109,0,0,0,-1,0.0
1254,1254,0.1191999999999993,0.0,1,109,0,0,0,-1,0.0
1257,1259,0.6556999999999995,-0.0166833363957483,3,109,0,0,0,-1,0.0
1282,1283,0.2385000000000019,0.0,2,109,0,1,1,0,0.0
1293,1293,0.1191999999999993,0.0,1,109,0,0,0,-1,0.0
1295,1298,2.265000000000001,-0.0384758776723756,4,109,0,1,3,0,0.05959999999999965
1342,1342,0.1191999999999993,0.0,1,109,0,0,0,-1,0.0
1361,1361,0.1191999999999993,0.0,1,109,0,0,0,-1,0.0
1376,1378,0.6556999999999995,0.0,3,109,0,0,0,-1,0.0
1389,1390,0.3576000000000015,0.0,2,109,0,0,0,-1,0.0
1393,1393,0.2384000000000021,0.0,1,109,0,0,0,-1,0.0
1411,1411,0.119299999999999,0.0,1,109,0,0,0,-1,0.0
1413,1413,0.1787999999999989,0.0,1,109,0,1,9,1,0.0
1432,1432,0.1191999999999993,0.0,1,109,0,0,0,-1,0.0
1469,1469,0.1191999999999993,0.0,1,109,0,0,0,-1,0.0
1483,1485,1.6092999999999975,-0.01879337477539,3,109,0,1,35,0,0.3575999999999979
137,137,0.1192000000000064,0.0,1,110,0,1,3,0,0.0
373,375,0.4769000000000005,0.0,3,110,0,0,0,-1,0.0
471,473,0.8344999999999914,0.0,3,110,0,0,0,-1,0.0
505,505,0.1191999999999922,0.0,1,110,0,0,0,-1,0.0
549,549,0.1191999999999922,0.0,1,110,0,0,0,-1,0.0
583,584,0.2980000000000018,0.0,2,110,0,0,0,-1,0.0
587,589,1.847699999999989,0.0,3,110,0,1,27,3,0.5364000000000004
639,644,5.006799999999998,-0.0310387744604113,6,110,0,0,0,-1,0.0
689,689,0.1788000000000096,0.0,1,110,0,0,0,-1,0.0
697,697,0.1788000000000096,0.0,1,110,0,0,0,-1,0.0
702,703,1.1324999999999932,-0.03286040774468,2,110,0,1,48,0,0.0
717,717,0.1192999999999955,0.0,1,110,0,0,0,-1,0.0
732,735,4.7684,-0.018197492436793,4,110,0,1,20,0,0.0
739,741,1.013300000000001,0.0,3,110,0,0,0,-1,0.0
765,765,0.1788000000000096,0.0,1,110,0,0,0,-1,0.0
791,791,0.1192000000000064,0.0,1,110,0,0,0,-1,0.0
801,801,0.1192999999999955,0.0,1,110,0,1,23,4,0.0
807,815,7.629399999999997,-0.10738940852595971,9,110,0,1,7,0,0.0
852,852,0.1191999999999993,0.0,1,110,0,0,0,-1,0.0
857,859,0.3577000000000012,-0.027075282561604,3,110,0,1,30,3,0.0
909,909,0.1787999999999954,0.0,1,110,0,0,0,-1,0.0
917,919,1.3113000000000028,-0.0283906199579017,3,110,0,0,0,-1,0.0
926,927,0.2383999999999986,0.0,2,110,0,0,0,-1,0.0
933,936,0.8344000000000023,0.0,4,110,0,0,0,-1,0.0
946,952,5.424100000000003,-0.0568661633532272,7,110,0,0,0,-1,0.0
955,955,0.1191999999999993,0.0,1,110,0,0,0,-1,0.0
960,961,0.6555999999999997,-0.0184367963766427,2,110,0,0,0,-1,0.0
964,964,0.1191999999999993,0.0,1,110,0,0,0,-1,0.0
999,1002,3.933900000000001,-0.0530745193527695,4,110,0,0,0,-1,0.0
1014,1014,0.1193000000000026,0.0,1,110,0,0,0,-1,0.0
1016,1016,0.1191999999999993,0.0,1,110,0,0,0,-1,0.0
1020,1022,0.9536000000000016,0.0,3,110,0,1,6,3,0.0
1050,1050,0.1191999999999993,0.0,1,110,0,1,8,4,0.0
1064,1064,0.1191999999999993,0.0,1,110,0,0,0,-1,0.0
1083,1086,3.457100000000004,-0.0593066300872182,4,110,0,1,12,0,0.1788000000000025
1099,1102,2.861000000000004,-0.0346851564686166,4,110,0,1,5,0,0.0
1127,1127,0.1191999999999993,0.0,1,110,0,1,16,0,0.1787999999999954
1130,1132,0.8344999999999985,0.0,3,110,0,1,16,3,0.1787999999999954
1134,1134,0.1191999999999993,0.0,1,110,0,0,0,-1,0.0
1143,1146,2.503399999999999,-0.0460385636141041,4,110,0,0,0,-1,0.0
1185,1187,2.9206000000000003,0.0,3,110,0,1,11,0,0.0
1198,1199,0.4173000000000044,0.0,2,110,0,0,0,-1,0.0
1206,1207,0.774799999999999,-0.0191561119911407,2,110,0,0,0,-1,0.0
1218,1220,2.026699999999998,-0.0455512682139084,3,110,0,0,0,-1,0.0
1259,1261,2.026600000000002,-0.0308474704566274,3,110,0,1,28,0,0.0
1264,1266,0.5960000000000001,-0.0148542131546755,3,110,0,0,0,-1,0.0
1276,1276,0.119299999999999,0.0,1,110,0,0,0,-1,0.0
1292,1294,0.8940000000000019,-0.0150441072065148,3,110,0,1,7,2,0.0
1312,1313,0.4172000000000011,-0.0113645697781307,2,110,0,1,3,0,0.1191999999999993
1347,1347,0.1191999999999993,0.0,1,110,0,1,24,0,0.1191999999999993
1350,1350,0.1191999999999993,0.0,1,110,0,1,24,3,0.1191999999999993
1399,1399,0.1192000000000028,0.0,1,110,0,1,36,0,0.0
1423,1423,0.1191999999999993,0.0,1,110,0,0,0,-1,0.0
1444,1444,0.2384999999999983,0.0,1,110,0,1,26,0,0.1788000000000025
1507,1508,0.4172000000000011,0.0,2,110,0,0,0,-1,0.0
135,135,0.1192999999999955,0.0,1,111,0,0,0,-1,0.0
324,324,0.1191999999999922,-0.0123583855392082,1,111,0,0,0,-1,0.0
353,353,0.1192000000000064,0.0,1,111,0,1,21,0,0.655699999999996
414,414,0.1192999999999955,0.0,1,111,0,0,0,-1,0.0
430,431,0.3577000000000083,0.0,2,111,0,0,0,-1,0.0
620,623,0.4172999999999973,0.0,4,111,0,1,180,0,0.0
625,627,1.6688999999999936,-0.018253811109793,3,111,0,0,0,-1,0.0
630,631,0.357600000000005,-0.0172504740309333,2,111,0,0,0,-1,0.0
645,645,0.1191999999999922,0.0,1,111,0,1,5,0,0.0
648,650,1.1325000000000074,-0.0187148721200572,3,111,0,1,5,3,0.0
660,660,0.1789000000000129,-0.0148630311599611,1,111,0,0,0,-1,0.0
667,670,0.9535999999999945,0.0,4,111,0,0,0,-1,0.0
723,723,0.1787999999999954,0.0,1,111,0,1,17,0,0.0
730,731,1.013300000000001,0.0,2,111,0,0,0,-1,0.0
745,747,1.2516999999999996,-0.0309341016336553,3,111,0,0,0,-1,0.0
762,765,6.496900000000011,-0.0713184009644001,4,111,0,1,3,0,0.0
776,778,2.86099999999999,-0.0562012666678286,3,111,0,1,2,0,0.0
782,782,0.1192000000000064,0.0,1,111,0,0,0,-1,0.0
799,799,0.1192000000000064,0.0,1,111,0,0,0,-1,0.0
808,808,0.1192000000000064,0.0,1,111,0,0,0,-1,0.0
824,826,0.9537000000000048,-0.0173362968647405,3,111,0,0,0,-1,0.0
837,838,1.847699999999996,-0.0185210982741408,2,111,0,1,2,0,0.0
858,861,1.7884000000000029,-0.0299817998899802,4,111,0,0,0,-1,0.0
877,878,0.2385000000000019,0.0,2,111,0,0,0,-1,0.0
885,886,0.2980000000000018,0.0,2,111,0,0,0,-1,0.0
901,902,0.8344000000000023,0.0,2,111,0,1,6,0,0.0595999999999961
911,911,0.1192000000000064,0.0,1,111,0,0,0,-1,0.0
928,928,0.1191999999999993,0.0,1,111,0,0,0,-1,0.0
942,946,4.470399999999998,-0.0731926618883713,5,111,0,1,24,0,0.0
953,956,2.265000000000001,-0.0477393342813851,4,111,0,0,0,-1,0.0
967,970,3.337800000000001,-0.0296185093617151,4,111,0,1,2,0,0.0
1002,1003,0.5365000000000038,-0.014325115590933,2,111,0,0,0,-1,0.0
1013,1015,2.443800000000003,-0.0576579630170531,3,111,0,0,0,-1,0.0
1019,1023,4.351100000000002,-0.0587727491574676,5,111,0,0,0,-1,0.0
1061,1062,0.3577000000000012,0.0,2,111,0,1,9,0,0.0
1071,1071,0.1193000000000026,0.0,1,111,0,0,0,-1,0.0
1082,1082,0.1191999999999993,0.0,1,111,0,0,0,-1,0.0
1093,1093,0.1191999999999993,0.0,1,111,0,0,0,-1,0.0
1099,1103,2.6225999999999985,0.0,5,111,0,1,9,0,0.0
1106,1106,0.1191999999999993,0.0,1,111,0,0,0,-1,0.0
1114,1114,0.1191999999999993,0.0,1,111,0,0,0,-1,0.0
1138,1141,1.8477999999999997,-0.0335338700748443,4,111,0,0,0,-1,0.0
1150,1151,0.4767999999999972,0.0,2,111,0,0,0,-1,0.0
1163,1163,0.1191999999999993,0.0,1,111,0,0,0,-1,0.0
1175,1177,0.5364000000000004,0.0,3,111,0,0,0,-1,0.0
1181,1185,1.5498000000000047,-0.0292813335818958,5,111,0,0,0,-1,0.0
1202,1202,0.1788000000000025,0.0,1,111,0,1,8,0,0.05959999999999965
1205,1207,0.8940000000000055,0.0,3,111,0,1,8,3,0.05959999999999965
1245,1250,2.9207,-0.0525058186735408,6,111,0,1,8,2,0.11930000000000263
1306,1308,1.0131999999999977,-0.0122881229943134,3,111,0,1,35,0,0.0
1323,1323,0.1191999999999993,0.0,1,111,0,1,6,0,0.05959999999999965
1328,1328,0.1191999999999993,0.0,1,111,0,0,0,-1,0.0
1343,1346,2.860999999999997,0.0,4,111,0,1,6,0,0.11920000000000286
1349,1350,0.6556999999999995,-0.0213632755107769,2,111,0,0,0,-1,0.0
1352,1352,0.2383999999999986,0.0,1,111,0,0,0,-1,0.0
1364,1365,0.2980000000000018,0.0,2,111,0,0,0,-1,0.0
131,131,0.1191999999999922,0.0,1,112,0,0,0,-1,0.0
236,236,0.1191999999999922,0.0,1,112,0,0,0,-1,0.0
296,296,0.1191999999999922,0.0,1,112,0,0,0,-1,0.0
401,401,0.1192999999999955,0.0,1,112,0,0,0,-1,0.0
417,418,0.357600000000005,0.0,2,112,0,0,0,-1,0.0
472,473,0.2383999999999986,0.0,2,112,0,0,0,-1,0.0
578,578,0.1191999999999922,0.0,1,112,0,0,0,-1,0.0
581,582,0.5364000000000004,0.0,2,112,0,1,100,1,0.0
595,597,3.159000000000006,-0.0160395609027912,3,112,0,1,4,0,0.1191999999999922
647,647,0.1192000000000064,0.0,1,112,0,1,40,0,0.357600000000005
695,699,4.172300000000007,-0.0271629872431395,5,112,0,1,41,0,0.0
737,738,0.8344999999999914,-0.0289142388405384,2,112,0,1,29,0,0.0
746,747,0.4767999999999972,0.0,2,112,0,0,0,-1,0.0
755,756,0.5364000000000004,0.0,2,112,0,0,0,-1,0.0
759,759,0.1192999999999955,0.0,1,112,0,0,0,-1,0.0
766,769,1.8477999999999923,0.0,4,112,0,0,0,-1,0.0
776,776,0.1192000000000064,0.0,1,112,0,0,0,-1,0.0
799,801,0.7151999999999958,-0.0099049711780486,3,112,0,0,0,-1,0.0
806,809,1.4305999999999983,-0.0157044674233739,4,112,0,0,0,-1,0.0
812,816,4.053100000000001,-0.0572163815669363,5,112,0,0,0,-1,0.0
849,849,0.1191999999999993,0.0,1,112,0,0,0,-1,0.0
859,862,1.072899999999997,-0.0106392729008584,4,112,0,0,0,-1,0.0
872,875,1.430799999999998,-0.0393797885008654,4,112,0,1,2,0,0.0
894,899,3.5762999999999963,-0.0512384503630608,6,112,0,0,0,-1,0.0
908,914,7.152500000000003,-0.0791309421653274,7,112,0,0,0,-1,0.0
923,923,0.1191999999999993,0.0,1,112,0,0,0,-1,0.0
930,933,1.4900999999999982,-0.018334350675851,4,112,0,1,5,2,0.059600000000003206
941,944,2.8015000000000043,-0.0581009028695382,4,112,0,0,0,-1,0.0
951,951,0.1191999999999993,0.0,1,112,0,0,0,-1,0.0
956,956,0.1787999999999954,0.0,1,112,0,0,0,-1,0.0
966,968,0.7151999999999958,-0.0163361366977302,3,112,0,0,0,-1,0.0
987,989,1.8477000000000032,-0.0384848367240481,3,112,0,1,6,0,0.0
996,999,2.9802000000000035,-0.0489880251991712,4,112,0,0,0,-1,0.0
1011,1012,0.4172999999999973,0.0,2,112,0,1,3,0,0.1787999999999954
1020,1024,3.099399999999996,-0.0305184262444354,5,112,0,0,0,-1,0.0
1041,1041,0.1191999999999993,0.0,1,112,0,1,7,0,0.0
1054,1055,0.8344999999999985,-0.0259480536628307,2,112,0,0,0,-1,0.0
1063,1064,0.2979999999999947,0.0,2,112,0,0,0,-1,0.0
1072,1072,0.1191999999999993,0.0,1,112,0,0,0,-1,0.0
1101,1103,1.0132000000000048,0.0,3,112,0,0,0,-1,0.0
1164,1164,0.1191999999999993,0.0,1,112,0,0,0,-1,0.0
1169,1169,0.1191999999999993,0.0,1,112,0,1,6,3,0.1191999999999993
1174,1178,1.0728000000000009,0.0,5,112,0,0,0,-1,0.0
1195,1197,0.5960999999999999,0.0,3,112,0,0,0,-1,0.0
1207,1207,0.119299999999999,0.0,1,112,0,0,0,-1,0.0
1212,1212,0.1193000000000026,0.0,1,112,0,1,2,4,0.11920000000000286
1226,1230,1.0729000000000006,0.0,5,112,0,0,0,-1,0.0
1249,1254,1.3112999999999992,-0.0220713472877535,6,112,0,0,0,-1,0.0
1272,1272,0.1191999999999993,0.0,1,112,0,0,0,-1,0.0
1283,1287,1.9669999999999987,-0.0334274360667012,5,112,0,0,0,-1,0.0
1307,1309,2.026500000000002,-0.0173817657989657,3,112,0,1,11,0,0.0
1324,1325,1.3709999999999989,-0.0270726894865465,2,112,0,0,0,-1,0.0
1374,1374,0.1191999999999993,0.0,1,112,0,0,0,-1,0.0
1386,1386,0.119299999999999,0.0,1,112,0,0,0,-1,0.0
1416,1419,1.013300000000001,-0.0166358983952674,4,112,0,1,26,0,0.0
1441,1441,0.1787999999999989,0.0,1,112,0,1,12,1,0.2383999999999986
1466,1466,0.1191999999999993,0.0,1,112,0,0,0,-1,0.0
150,152,0.0595999999999889,0.0,3,113,0,0,0,-1,0.0
185,185,0.1192000000000064,0.0,1,113,0,0,0,-1,0.0
237,237,0.1192000000000064,0.0,1,113,0,0,0,-1,0.0
439,439,0.1192999999999955,0.0,1,113,0,0,0,-1,0.0
533,534,0.4767999999999972,0.0,2,113,0,0,0,-1,0.0
543,543,0.1191999999999922,0.0,1,113,0,0,0,-1,0.0
570,572,2.503399999999999,0.0,3,113,0,1,19,0,0.0
575,575,0.1192000000000064,0.0,1,113,0,0,0,-1,0.0
596,598,0.2979999999999876,0.0,3,113,0,0,0,-1,0.0
627,627,0.1787999999999954,0.0,1,113,0,0,0,-1,0.0
636,637,0.417199999999994,0.0,2,113,0,0,0,-1,0.0
672,674,0.7151999999999958,-0.0170552982416413,3,113,0,0,0,-1,0.0
678,678,0.1192000000000064,0.0,1,113,0,0,0,-1,0.0
688,689,0.8940999999999946,-0.0210384613382716,2,113,0,0,0,-1,0.0
695,697,0.4767999999999972,0.0,3,113,0,0,0,-1,0.0
711,711,0.1192000000000064,0.0,1,113,0,0,0,-1,0.0
725,725,0.1788000000000096,0.0,1,113,0,1,9,1,0.059700000000006526
733,743,6.675699999999992,-0.0372164128845171,11,113,0,0,0,-1,0.0
746,749,0.8940999999999946,0.0,4,113,0,0,0,-1,0.0
768,770,0.8940999999999946,0.0,3,113,0,0,0,-1,0.0
780,780,0.3576999999999941,0.0,1,113,0,0,0,-1,0.0
800,803,5.185900000000004,-0.0246731850952988,4,113,0,1,9,2,0.0
806,808,3.0398,-0.0309141729930769,3,113,0,0,0,-1,0.0
820,822,2.3842,-0.0312319590372485,3,113,0,1,3,0,0.0
844,845,0.2383999999999986,0.0,2,113,0,0,0,-1,0.0
852,852,0.1192000000000064,-0.0073055483969187,1,113,0,0,0,-1,0.0
870,870,0.2385000000000019,0.0,1,113,0,0,0,-1,0.0
878,878,0.1191999999999993,0.0,1,113,0,0,0,-1,0.0
886,886,0.1192000000000064,0.0,1,113,0,0,0,-1,0.0
894,901,5.9604,-0.0825386235465573,8,113,0,1,1,4,0.0
919,921,1.013300000000001,0.0,3,113,0,0,0,-1,0.0
966,969,0.8344000000000023,-0.0118236609396345,4,113,0,0,0,-1,0.0
985,989,0.7748000000000062,-0.0148819838419704,5,113,0,1,4,3,0.2383999999999986
1024,1024,0.1191999999999993,0.0,1,113,0,0,0,-1,0.0
1026,1030,2.086200000000005,-0.0171888854608586,5,113,0,0,0,-1,0.0
1032,1043,9.655900000000004,-0.14153293800025502,12,113,0,0,0,-1,0.0
1047,1047,0.1191999999999993,0.0,1,113,0,0,0,-1,0.0
1056,1059,1.0729000000000042,0.0,4,113,0,0,0,-1,0.0
1070,1070,0.1191999999999993,0.0,1,113,0,1,1,0,0.0
1083,1086,1.9074999999999989,-0.0268377275446049,4,113,0,0,0,-1,0.0
1088,1088,0.1193000000000026,0.0,1,113,0,1,6,4,0.0
1116,1116,0.1191999999999993,0.0,1,113,0,0,0,-1,0.0
1208,1210,0.4173000000000009,0.0,3,113,0,0,0,-1,0.0
1231,1234,1.7284999999999968,-0.0271155423709649,4,113,0,0,0,-1,0.0
1239,1239,0.1191999999999993,0.0,1,113,0,0,0,-1,0.0
1252,1252,0.1191999999999993,0.0,1,113,0,1,8,0,0.17879999999999896
1254,1256,0.4768000000000008,0.0,3,113,0,1,8,2,0.17879999999999896
1277,1279,1.3112999999999992,-0.0154461731226057,3,113,0,1,6,0,0.05959999999999965
1284,1284,0.1191999999999993,0.0,1,113,0,0,0,-1,0.0
1291,1292,0.2980000000000018,0.0,2,113,0,0,0,-1,0.0
1295,1295,0.1191999999999993,0.0,1,113,0,1,3,3,0.0
1328,1329,0.5364000000000004,0.0,2,113,0,1,18,0,0.0
